Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,10362,2112483,729,7918
Suceava,5196,753707,523,4190
Argeş,4935,639930,512,5667
Braşov,4392,633686,223,4741
Prahova,3986,799012,380,3806
Galaţi,3174,627331,371,1838
Dâmboviţa,2942,523730,200,1334
Iaşi,2690,939359,516,2124
Bacău,2557,743750,121,4470
Timiş,2416,749923,330,1909
Vrancea,2341,387553,242,2998
Bihor,2185,617827,570,2565
Buzău,2154,470674,336,3243
Ilfov,2070,423315,742,2224
Neamţ,2049,571755,418,3190
Cluj,1944,728892,251,4462
Arad,1721,471826,246,1070
Vaslui,1697,490520,316,3053
Constanţa,1577,767514,980,3488
Hunedoara,1577,461832,258,2955
Dolj,1571,693427,734,1893
Brăila,1544,348791,301,2171
Gorj,1492,361467,397,2436
Sibiu,1374,466472,408,2609
Mureş,1334,593959,345,4211
Botoşani,1307,452674,309,1363
Olt,1251,441079,315,1632
Bistriţa Năsăud,1117,328685,362,1966
Mehedinţi,1102,282249,406,1985
Maramureş,1081,523298,892,3256
Vâlcea,1080,398969,453,1550
Alba,1050,377575,330,1297
Ialomiţa,934,289659,281,2569
Covasna,721,227389,18,357
Harghita,684,332366,176,1672
Giurgiu,647,273904,150,1842
Caraş Severin,619,321931,285,1258
Teleorman,567,378074,127,2680
Călăraşi,510,312522,323,2002
Tulcea,504,239857,260,1862
Sălaj,344,245813,319,1410
Satu Mare,271,388783,403,3312
Fără județ,81,,,
