,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,18422,2981,15237,204
1,FCT,5335,3643,1624,68
2,Oyo,3201,1202,1961,38
3,Plateau,2928,1089,1809,30
4,Edo,2602,98,2404,100
5,Kaduna,2214,83,2099,32
6,Rivers,2193,60,2075,58
7,Delta,1768,117,1603,48
8,Kano,1728,70,1604,54
9,Ogun,1703,38,1639,26
10,Ondo,1566,90,1443,33
11,Enugu,1184,75,1088,21
12,Ebonyi,1030,14,986,30
13,Kwara,987,168,794,25
14,Katsina,819,338,457,24
15,Abia,816,96,712,8
16,Osun,802,31,754,17
17,Gombe,746,80,643,23
18,Borno,741,2,703,36
19,Bauchi,670,12,644,14
20,Imo,537,314,211,12
21,Benue,460,160,291,9
22,Nasarawa,441,131,298,12
23,Bayelsa,391,7,363,21
24,Jigawa,322,3,308,11
25,Ekiti,293,35,253,5
26,Akwa Ibom,283,28,247,8
27,Niger,244,16,216,12
28,Adamawa,228,33,180,15
29,Anambra,226,26,181,19
30,Sokoto,159,0,142,17
31,Kebbi,93,1,84,8
32,Taraba,91,12,73,6
33,Cross River,83,2,73,8
34,Zamfara,78,0,73,5
35,Yobe,67,0,59,8
36,Kogi,5,0,3,2
