Region,LocalName,TotalCases,NewCases,Recoveries,NewRecoveries,Deaths,NewDeaths
Phnom Penh,ភ្នំពេញ,1672,103,1040,25,24,2
Sihanoukville,ព្រះសីហនុ,547,3,346,64,0,0
Kandal,កណ្ដាល,359,3,290,0,0,0
Svay Rieng,ស្វាយរៀង,132,3,2,0,0,0
Prey Veng,ព្រៃវែង,59,0,33,0,0,0
Banteay Meanchey,បន្ទាយមានជ័យ,59,0,59,0,0,0
Koh Kong,កោះកុង,32,0,21,0,0,0
Battambang,បាត់ដំបង,27,0,27,0,0,0
Kampong Cham,កំពង់ចាម,26,0,18,0,0,0
Tbong Khmum,ត្បូងឃ្មុំ,24,0,12,0,0,0
Pailin,ប៉ៃលិន,19,0,18,0,0,0
Siem Reap,សៀមរាប,18,0,10,0,0,0
Kampong Speu,កំពង់ស្ពឺ,14,0,14,1,0,0
Kampong Thom,កំពង់ធំ,9,0,9,0,0,0
