,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 12 de Febrero de 2021,Casos COVID-19 en Chile 12 de Febrero de 2021,Casos COVID-19 en Chile 12 de Febrero de 2021,Casos COVID-19 en Chile 12 de Febrero de 2021,Casos COVID-19 en Chile 12 de Febrero de 2021,Casos COVID-19 en Chile 12 de Febrero de 2021,Casos COVID-19 en Chile 12 de Febrero de 2021,Casos COVID-19 en Chile 12 de Febrero de 2021
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados,Fallecidos totales  **,Casos confirmados recuperados  ***
2,Arica y Parinacota,13.926,94,44,48,2,626,275,13.017
3,Tarapacá,22.911,137,61,74,2,869,384,21.656
4,Antofagasta,34.488,291,192,81,18,1.695,702,32.062
5,Atacama,10.975,67,30,37,0,382,137,10.458
6,Coquimbo,18.572,167,124,38,5,887,367,17.316
7,Valparaíso,45.802,244,158,60,26,1.417,1.475,42.883
8,RM,351.567,894,609,207,78,4.802,11.608,334.857
9,O’Higgins,27.912,160,93,60,7,987,717,26.220
10,Maule,39.182,340,216,120,4,2.086,760,36.332
11,Ñuble,15.204,185,120,60,5,804,298,14.110
12,Biobío,65.609,618,478,134,6,2.722,1.164,61.692
13,Araucanía,35.135,285,186,82,17,1.523,449,33.164
14,Los Ríos,16.626,215,137,78,0,1.021,190,15.424
15,Los Lagos,46.860,395,247,147,1,2.362,503,43.989
16,Aysén,2.763,20,16,4,0,126,23,2.616
17,Magallanes,20.888,57,45,10,2,490,292,20.098
18,Desconocida,51,0,0,0,0,0,1,51
19,Total,768.471,4.169,2.756,1.240,173,22.799,19.345,725.945
