Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,269079,226274,4947,695,1434,14
Moscow Oblast,Московская область,69833,52953,1232,169,122,6
Saint Petersburg,Санкт-Петербург,38651,26776,2590,215,112,16
Nizhegorodskaya Oblast,Нижегородская область,29181,25935,506,163,191,2
Sverdlov Oblast,Свердловская область,26527,20539,509,126,59,14
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,20350,19476,176,80,108,0
Rostov Oblast,Ростовская область,18391,15305,389,155,89,6
Krasnoyarskiy Kray,Красноярский край,17936,14107,516,102,83,3
Irkutsk Oblast,Иркутская область,17542,13862,260,76,81,1
Voronezh Oblast,Воронежская область,15192,14283,135,110,126,6
Cheliabinsk Oblast,Челябинская область ,14318,10157,109,69,115,0
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,13894,13114,95,54,17,1
Murmansk Oblast,Мурманская область,13493,11029,176,69,69,1
Saratov Oblast,Саратовская область,13371,8648,84,103,116,2
Stavropolskiy Kray,Ставропольский край,13258,9131,260,129,99,3
Volgograd Oblast,Волгоградская область,13087,11281,121,94,256,1
Ulianovsk Oblast,Ульяновская область,13057,11139,125,108,156,5
Altayskiy Kray,Алтайский край,12342,11038,139,62,59,3
Krasnodarskiy Kray,Краснодарский край,12107,9743,205,87,47,3
Novosibirsk Oblast,Новосибирская область,11941,10712,387,56,72,3
Republic of Dagestan,Республика Дагестан,11760,10138,515,82,58,1
Arkhangelsk Oblast,Архангельская область,11491,9493,256,85,153,1
Orenburg Oblast,Оренбургская область,10843,9777,81,93,108,0
Habarovskiy Kray,Хабаровский край,10705,8591,95,67,129,1
Primorskiy Kray,Приморский край,10354,8685,109,70,55,0
Omsk Oblast,Омская область,9779,8298,232,55,69,4
Tula Oblast,Тульская область,9542,8470,341,29,40,2
Samara Oblast,Самарская область,9500,7509,138,105,108,0
Pensa Oblast,Пензенская область,9029,8148,115,97,31,1
Briansk Oblast,Брянская область,8533,6992,35,36,38,0
Perm Oblast,Пермский край,8454,5899,230,60,51,3
Kaluga Oblast,Калужская область,8329,7162,71,29,33,0
Tumen Oblast,Тюменская область,8257,7204,31,51,31,0
Republic of Bashkortostan,Республика Башкортостан,8101,7523,30,29,212,1
Republic of Chuvashia,Республика Чувашия,8070,6703,76,27,35,1
Saha Republic,Республика Саха (Якутия),7925,6296,90,65,47,0
Ivanovo Oblast,Ивановская область,7800,6459,123,43,24,0
Belgorod Oblast,Белгородская область,7786,7120,55,44,42,0
Yaroslavl Oblast,Ярославская область,7629,7134,42,45,78,0
Orel Oblast,Орловская область,7525,5988,113,49,53,0
Ryazan Oblast,Рязанская область,7459,6414,47,28,23,0
Kursk Oblast,Курская область,7405,6279,54,33,27,0
Kemerovo Oblast,Кемеровская область,7304,5501,49,87,94,0
Kirov Oblast,Кировская область,7190,5281,102,65,29,2
Leningradskaya Oblast,Ленинградская область,7156,5177,86,35,28,0
Republic of Tyva,Республика Тыва,7049,6422,67,17,33,0
Tambov Oblast,Тамбовская область,7012,6175,46,27,60,0
Komi Republic,Республика Коми,6898,6014,89,46,40,1
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,6827,6240,80,35,13,1
Republic of Tatarstan,Республика Татарстан,6761,5592,36,21,24,1
Vladimir Oblast,Владимирская область,6614,5634,198,31,19,0
Smolensk Oblast,Смоленская область,6300,5494,134,13,8,1
Tomsk Oblast,Томская область,6203,5084,74,56,52,0
Astrahan Oblast,Астраханская область,6115,5964,84,39,21,2
Republic of Mordovia,Республика Мордовия,5776,4600,38,31,16,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,5715,4530,28,64,34,0
Republic of Buriatia,Республика Бурятия,5705,4795,60,39,53,0
Tver Oblast,Тверская область,5635,4313,214,23,17,2
Lipetsk Oblast,Липецкая область,5423,4848,31,37,45,1
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,5163,4516,68,26,8,1
Republic of Kalmykia,Республика Калмыкия,5056,3044,62,90,67,1
Zabaykalskiy Kray,Забайкальский край,4967,4418,61,45,7,0
Sakhalin Oblast,Сахалинская область,4892,3171,0,41,67,0
Pskov Oblast,Псковская область,4859,3619,65,27,17,0
Ingushetia Republic,Республика Ингушетия,4736,4075,77,34,8,0
Novgorod Oblast,Новгородская область,4580,3374,86,26,18,0
Republic of Mariy El,Республика Марий Эл,4427,3944,44,17,11,0
Kamchatskiy Kray,Камчатский край,3996,3205,43,15,3,1
Kostroma Oblast,Костромская область,3911,2845,47,48,21,3
Vologda Oblast,Вологодская область,3744,3259,44,37,19,1
Amursk Oblast,Амурская область,3700,3260,50,29,27,1
Republic of Hakassia,Республика Хакасия,3674,3235,47,33,11,0
Kaliningrad Oblast,Калининградская область,3655,2970,58,29,4,0
Republic of Udmurtia,Удмуртская Республика,3648,2855,54,55,13,3
Republic of Adygeia,Республика Адыгея,3587,3064,30,20,22,0
Republic of Karelia,Республика Карелия,3385,2417,16,33,23,0
Kurgan Oblast,Курганская область,3224,2814,21,26,15,0
Republic of Crimea,Республика Крым,2943,1967,36,52,20,1
Altai Republic,Республика Алтай,2391,2048,8,27,16,0
Chechen Republic,Чеченская Республика,2327,1739,40,5,36,0
Magadan Oblast,Магаданская область,2210,1748,19,29,16,0
Jewish Autonomous Oblast,Еврейская автономная область,700,611,9,7,20,0
Sevastopol,Севастополь,591,445,20,1,3,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,320,114,0,0,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,175,168,2,1,1,0
