Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,27916,527,23790,3599,30264
Volynska,Волинська область,37309,588,34623,2098,39455
Dnipropetrovska,Дніпропетровська область,68525,1853,62810,3862,70298
Donetska,Донецька область,44627,985,40772,2870,45412
Zhytomyrskа,Житомирська область,45155,760,41851,2544,46743
Zakarpatska,Закарпатська область,32599,747,28215,3637,34151
Zaporizka,Запорізька область,66740,882,58578,7280,67614
Ivano-Frankivska,Івано-Франківська область,50266,971,43459,5836,54776
Kyivska,Київська область,70070,1152,59344,9574,74261
Kirovohradska,Кіровоградська область,9911,334,7305,2272,14023
Luhanska,Луганська область,14153,404,12259,1490,15118
Lvivska,Львівська область,72342,2122,63411,6809,74598
Mykolaivska,Миколаївська область,39439,707,29276,9456,40865
Kyiv,м. Київ,129827,2414,77813,49600,146773
Odeska,Одеська область,82090,1341,74084,6665,84320
Poltavska,Полтавська область,43820,910,40155,2755,61273
Rivnenska,Рівненська область,46419,582,43880,1957,60379
Sumska,Сумська область,46227,627,43498,2102,48531
Ternopilska,Тернопільська область,38473,542,35955,1976,59021
Kharkivska,Харківська область,78855,1407,71501,5947,80639
Khersonska,Херсонська область,20891,592,18716,1583,21266
Khmelnytska,Хмельницька область,44624,802,41309,2513,46491
Cherkaska,Черкаська область,46311,573,42138,3600,48531
Chernivetska,Чернівецька область,46412,890,40660,4862,48034
Chernihivska,Чернігівська область,34168,675,28189,5304,34784
