,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,2853.0,,,,
1,20 - 29,4897.0,,,,
2,30 - 39,6931.0,,,,
3,40 - 49,7759.0,,,,
4,50 - 59,7563.0,,,,
5,60 - 69,5871.0,,,,
6,70 - 79,3063.0,,,,
7,80 - 89,1080.0,,,,
8,90+,115.0,,,,
9,Общо,40132.0,,,,
0,,,Благоевград,3311.0,130.0,
1,,,Бургас,1671.0,77.0,
2,,,Варна,2422.0,106.0,
3,,,Велико Търново,637.0,35.0,
4,,,Видин,299.0,2.0,
5,,,Враца,490.0,37.0,
6,,,Габрово,617.0,34.0,
7,,,Добрич,1002.0,14.0,
8,,,Кърджали,720.0,44.0,
9,,,Кюстендил,788.0,20.0,
10,,,Ловеч,274.0,20.0,
11,,,Монтана,532.0,28.0,
12,,,Пазарджик,1254.0,40.0,
13,,,Перник,532.0,46.0,
14,,,Плевен,827.0,28.0,
15,,,Пловдив,3579.0,209.0,
16,,,Разград,477.0,28.0,
17,,,Русе,905.0,87.0,
18,,,Силистра,298.0,4.0,
19,,,Сливен,1131.0,43.0,
20,,,Смолян,926.0,22.0,
21,,,София,1037.0,52.0,
22,,,София (столица),11876.0,913.0,
23,,,Стара Загора,1492.0,60.0,
24,,,Търговище,857.0,27.0,
25,,,Хасково,534.0,34.0,
26,,,Шумен,962.0,60.0,
27,,,Ямбол,682.0,43.0,
28,,,Общо,40132.0,2243.0,
0,,710.0,,,,Лекари
1,,647.0,,,,Медицински сестри
2,,268.0,,,,Санитари
3,,41.0,,,,Фелдшери
4,,282.0,,,,Други
5,,1948.0,,,,Общо
