Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,16536,2112483,729,7918
Suceava,6456,753707,523,4190
Braşov,5889,633686,223,4741
Prahova,5684,799012,380,3806
Argeş,5487,639930,512,5667
Iaşi,4739,939359,516,2124
Bacău,4281,743750,121,4470
Galaţi,4115,627331,371,1838
Dâmboviţa,3893,523730,200,1334
Timiş,3836,749923,330,1909
Bihor,3456,617827,570,2565
Cluj,3205,728892,251,4462
Ilfov,3181,423315,742,2224
Neamţ,3107,571755,418,3190
Vaslui,2838,490520,316,3053
Dolj,2749,693427,734,1893
Buzău,2733,470674,336,3243
Constanţa,2725,767514,980,3488
Vrancea,2665,387553,242,2998
Arad,2610,471826,246,1070
Brăila,2340,348791,301,2171
Hunedoara,2237,461832,258,2955
Vâlcea,2165,398969,453,1550
Sibiu,2107,466472,408,2609
Maramureş,1958,523298,892,3256
Gorj,1937,361467,397,2436
Olt,1817,441079,315,1632
Mureş,1783,593959,345,4211
Alba,1703,377575,330,1297
Botoşani,1631,452674,309,1363
Bistriţa Năsăud,1479,328685,362,1966
Mehedinţi,1416,282249,406,1985
Caraş Severin,1261,321931,285,1258
Ialomiţa,1225,289659,281,2569
Teleorman,1169,378074,127,2680
Covasna,1167,227389,18,357
Giurgiu,1055,273904,150,1842
Harghita,959,332366,176,1672
Tulcea,837,239857,260,1862
Călăraşi,803,312522,323,2002
Sălaj,672,245813,319,1410
Satu Mare,643,388783,403,3312
Fără județ,124,,,
