Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,902,565.141662597656,18,9
Dalarna,2992,1039.01159667969,183,69
Gotland,384,643.366943359375,6,7
Gävleborg,3645,1268.3466796875,170,76
Halland,3084,923.773681640625,89,44
Jämtland Härjedalen,1601,1223.91259765625,64,22
Jönköping,6097,1676.84729003906,184,100
Kalmar,1052,428.607513427734,64,31
Kronoberg,2079,1031.92053222656,110,27
Norrbotten,2063,824.893127441406,88,62
Skåne,8106,588.317687988281,284,130
Stockholm,30838,1297.30541992188,2421,948
Sörmland,2766,929.622924804688,255,133
Uppsala,5272,1373.94360351563,247,166
Värmland,1493,528.656494140625,75,35
Västerbotten,1217,447.861145019531,31,34
Västernorrland,2055,837.589233398438,137,51
Västmanland,3542,1284.05444335938,184,57
Västra Götaland,22457,1301.19055175781,872,469
Örebro,3985,1307.39331054688,172,84
Östergötland,4964,1066.39172363281,279,109
