,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,57164,292,56446,426
1,FCT,19513,3666,15691,156
2,Plateau,9006,75,8874,57
3,Kaduna,8838,118,8655,65
4,Rivers,6852,159,6595,98
5,Oyo,6821,512,6193,116
6,Edo,4864,154,4518,192
7,Ogun,4591,227,4315,49
8,Kano,3881,25,3747,109
9,Ondo,3129,974,2094,61
10,Kwara,3049,289,2705,55
11,Delta,2597,782,1744,71
12,Osun,2503,96,2355,52
13,Nasarawa,2315,1929,373,13
14,Enugu,2221,327,1865,29
15,Katsina,2082,18,2030,34
16,Gombe,2025,5,1976,44
17,Ebonyi,1976,8,1936,32
18,Anambra,1909,64,1826,19
19,Akwa Ibom,1732,471,1247,14
20,Abia,1644,31,1592,21
21,Imo,1639,68,1535,36
22,Bauchi,1482,198,1267,17
23,Borno,1324,86,1200,38
24,Benue,1188,575,591,22
25,Adamawa,942,641,270,31
26,Niger,928,494,417,17
27,Taraba,910,24,864,22
28,Ekiti,857,65,781,11
29,Bayelsa,832,41,765,26
30,Sokoto,770,1,741,28
31,Jigawa,501,5,480,16
32,Kebbi,438,32,392,14
33,Cross River,357,13,327,17
34,Yobe,293,25,259,9
35,Zamfara,231,2,221,8
36,Kogi,5,0,3,2
