Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6009,5867,88,54,0,8,46,12709
Dibër,2441,2068,47,326,0,3,323,10954
Durrës,9835,8362,204,1269,2,35,1232,27862
Elbasan,8208,7631,230,347,1,22,324,18268
Fier,10881,8105,227,2549,1,22,2526,18797
Gjirokastër,4491,3186,52,1253,0,12,1241,12664
Korçe,5941,5070,102,769,1,11,757,15637
Kukës,2731,2338,33,360,0,0,360,13034
Lezhë,5878,5497,87,294,0,13,281,15900
Shkodër,6828,5525,117,1186,1,17,1168,19904
Tiranë,53923,31242,942,21739,5,94,21640,377616
Vlorë,8676,7609,118,949,1,27,921,16941
