state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,307,3392,3035,50,297,3426,3078,51
Andhra Pradesh,96769,517094,415765,4560,97271,527512,425607,4634
Arunachal Pradesh,1670,5402,3723,9,1630,5545,3906,9
Assam,29206,130823,101239,378,29166,133066,103504,396
Bihar,15346,150502,134391,765,15626,152192,135791,775
Chandigarh,2334,6372,3960,78,2484,6704,4140,80
Chhattisgarh,26915,50114,22792,407,28041,52932,24414,477
Dadra and Nagar Haveli and Daman and Diu,294,2617,2321,2,295,2643,2346,2
Delhi,22377,197135,170140,4618,23773,201174,172763,4638
Goa,4499,21630,16875,256,4833,22251,17156,262
Gujarat,16319,106804,87352,3133,16296,108133,88688,3149
Haryana,16890,81059,63315,854,17328,83353,65143,882
Himachal Pradesh,2326,7831,5445,60,2487,8147,5597,63
Jammu and Kashmir,11859,45925,33251,815,12839,47542,33871,832
Jharkhand,15438,55296,39362,496,15726,56897,40659,512
Karnataka,96937,412190,308573,6680,99489,421730,315433,6808
Kerala,23280,92515,68863,372,24616,95917,70917,384
Ladakh,856,3102,2211,35,778,3142,2329,35
Lakshadweep,0,0,0,0,0,0,0,0
Madhya Pradesh,17205,77323,58509,1609,17702,79192,59850,1640
Maharashtra,243809,943772,672556,27407,253100,967349,686462,27787
Manipur,1683,7202,5480,39,1774,7362,5548,40
Meghalaya,1343,3076,1716,17,1355,3197,1823,19
Mizoram,378,1123,745,0,442,1192,750,0
Nagaland,496,4245,3739,10,578,4375,3787,10
Odisha,28628,131382,102185,569,29255,135130,105295,580
Puducherry,4831,17749,12581,337,4770,18084,12967,347
Punjab,16230,67547,49327,1990,17065,69684,50558,2061
Rajasthan,15090,94126,77872,1164,15108,95736,79450,1178
Sikkim,538,1958,1413,7,553,1989,1429,7
Tamil Nadu,50213,474940,416715,8025,49203,480524,423231,8090
Telengana,31654,147642,115072,916,32106,150176,117143,927
Tripura,6903,16717,9653,161,7086,17252,9993,173
Uttarakhand,8261,26094,17473,360,8577,27211,18262,372
Uttar Pradesh,63256,278473,211170,4047,64028,285041,216901,4112
West Bengal,23254,186956,160025,3677,23341,190063,162992,3730
,897394,4370128,3398844,73890,919018,4465863,3471783,75062
