,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 11 de septiembre 2020,Casos COVID-19 en Chile 11 de septiembre 2020,Casos COVID-19 en Chile 11 de septiembre 2020,Casos COVID-19 en Chile 11 de septiembre 2020,Casos COVID-19 en Chile 11 de septiembre 2020,Casos COVID-19 en Chile 11 de septiembre 2020,Casos COVID-19 en Chile 11 de septiembre 2020,Casos COVID-19 en Chile 11 de septiembre 2020
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados,Fallecidos totales  **,Casos confirmados recuperados  ***
2,Arica y Parinacota,7.187,49,38,10,1,472,126,6.588
3,Tarapacá,11.091,40,24,16,0,365,213,10.520
4,Antofagasta,18.934,62,38,20,4,651,470,17.806
5,Atacama,6.163,53,34,19,0,379,52,5.733
6,Coquimbo,10.885,95,71,23,1,675,172,10.042
7,Valparaíso,24.788,187,132,52,3,1.392,770,22.621
8,RM,279.129,407,258,125,24,4.433,8.818,265.834
9,O’Higgins,14.449,115,82,33,0,864,359,13.244
10,Maule,13.139,190,109,80,1,1.244,283,11.621
11,Ñuble,5.362,90,73,17,0,532,92,4.742
12,Biobío,19.866,229,193,34,2,2.144,255,17.471
13,Araucanía,5.758,91,66,20,5,454,97,5.213
14,Los Ríos,1.305,30,18,12,0,181,15,1.110
15,Los Lagos,7.372,110,68,37,5,637,76,6.659
16,Aysén,143,0,0,0,0,17,1,126
17,Magallanes,4.910,112,100,11,1,1.181,50,3.680
18,Desconocida,54,0,0,0,0,0,1,54
19,Total,430.535,1.860,1.304,509,47,15.621,11.850,403.064
