,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 23 de septiembre 2020,Casos COVID-19 en Chile 23 de septiembre 2020,Casos COVID-19 en Chile 23 de septiembre 2020,Casos COVID-19 en Chile 23 de septiembre 2020,Casos COVID-19 en Chile 23 de septiembre 2020,Casos COVID-19 en Chile 23 de septiembre 2020,Casos COVID-19 en Chile 23 de septiembre 2020,Casos COVID-19 en Chile 23 de septiembre 2020
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados,Fallecidos totales  **,Casos confirmados recuperados  ***
2,Arica y Parinacota,7.704,45,32,12,1,342,138,7.223
3,Tarapacá,11.512,15,11,4,0,252,219,11.046
4,Antofagasta,19.549,44,35,9,0,423,489,18.633
5,Atacama,6.721,59,22,37,0,427,59,6.237
6,Coquimbo,11.600,22,20,1,1,358,194,11.051
7,Valparaíso,26.430,98,73,15,10,725,826,24.874
8,RM,283.748,332,246,76,10,3.125,9.064,271.509
9,O’Higgins,15.747,100,89,9,2,717,384,14.665
10,Maule,14.780,149,116,32,1,1.214,301,13.274
11,Ñuble,6.038,22,18,4,0,457,107,5.480
12,Biobío,22.137,164,131,30,3,1.613,290,20.238
13,Araucanía,6.698,97,64,33,0,496,104,6.104
14,Los Ríos,1.591,26,11,15,0,229,16,1.348
15,Los Lagos,8.335,55,37,18,0,622,87,7.627
16,Aysén,269,16,9,7,0,94,1,175
17,Magallanes,6.990,128,102,23,3,1.299,65,5.627
18,Desconocida,54,0,0,0,0,0,1,54
19,Total,449.903,1.372,1.016,325,31,12.393,12.345,425.165
