,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 29 de agosto 2020,Casos COVID-19 en Chile 29 de agosto 2020,Casos COVID-19 en Chile 29 de agosto 2020,Casos COVID-19 en Chile 29 de agosto 2020,Casos COVID-19 en Chile 29 de agosto 2020,Casos COVID-19 en Chile 29 de agosto 2020,Casos COVID-19 en Chile 29 de agosto 2020,Casos COVID-19 en Chile 29 de agosto 2020
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas  *,Casos nuevos sin notificar  **,Casos activos confirmados,Fallecidos totales  ***,Casos confirmados recuperados  ****
2,Arica y Parinacota,6.538,56,29,27,0,549,106,5.883
3,Tarapacá,10.603,64,42,21,1,471,199,9.938
4,Antofagasta,17.962,104,69,27,8,754,439,16.763
5,Atacama,5.556,76,46,28,2,577,46,4.935
6,Coquimbo,9.739,58,45,13,0,1.018,130,8.595
7,Valparaíso,22.478,233,151,73,9,1.425,682,20.366
8,RM,272.598,559,332,206,21,4.536,8.483,259.532
9,O’Higgins,13.238,102,72,30,0,778,335,12.143
10,Maule,11.543,101,57,43,1,830,261,10.463
11,Ñuble,4.648,92,71,20,1,550,80,4.022
12,Biobío,16.991,359,257,87,15,2.263,204,14.528
13,Araucanía,5.086,40,26,14,0,287,94,4.711
14,Los Ríos,1.090,5,4,1,0,61,15,1.015
15,Los Lagos,6.448,69,48,21,0,639,67,5.742
16,Aysén,123,9,4,5,0,24,1,99
17,Magallanes,3.313,106,77,29,0,883,38,2.393
18,Desconocida,55,0,0,0,0,0,1,55
19,Total,408.009,2.033,1.330,645,58,15.645,11.181,381.183
