Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,297729,251018,5282,2704,1157,28
Moscow Oblast,Московская область,74076,56610,1351,244,187,7
Saint Petersburg,Санкт-Петербург,43608,29368,3004,302,151,32
Nizhegorodskaya Oblast,Нижегородская область,32776,28584,583,191,261,2
Sverdlov Oblast,Свердловская область,29475,21967,607,164,89,2
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,22813,21253,189,153,60,1
Rostov Oblast,Ростовская область,22352,17749,514,209,116,10
Krasnoyarskiy Kray,Красноярский край,20232,15475,555,115,79,1
Irkutsk Oblast,Иркутская область,19266,16295,297,98,120,0
Voronezh Oblast,Воронежская область,18350,16551,186,173,141,2
Stavropolskiy Kray,Ставропольский край,16375,11759,328,149,215,4
Cheliabinsk Oblast,Челябинская область ,15847,11776,135,79,77,5
Saratov Oblast,Саратовская область,15742,10630,107,129,229,2
Ulianovsk Oblast,Ульяновская область,15740,13343,171,128,75,0
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,15669,13489,100,133,23,1
Volgograd Oblast,Волгоградская область,15350,13527,151,119,147,0
Murmansk Oblast,Мурманская область,15174,12582,222,92,100,4
Krasnodarskiy Kray,Краснодарский край,14184,10590,287,101,38,5
Altayskiy Kray,Алтайский край,14022,12641,211,101,74,2
Arkhangelsk Oblast,Архангельская область,13736,10210,260,147,46,0
Republic of Dagestan,Республика Дагестан,13599,11729,638,85,87,9
Novosibirsk Oblast,Новосибирская область,13314,12064,457,85,42,3
Orenburg Oblast,Оренбургская область,13072,11855,87,109,157,2
Habarovskiy Kray,Хабаровский край,12238,9843,106,80,74,2
Samara Oblast,Самарская область,11996,9340,199,112,87,5
Primorskiy Kray,Приморский край,11898,10272,119,75,33,0
Omsk Oblast,Омская область,11213,9943,301,96,167,4
Pensa Oblast,Пензенская область,11078,9038,136,98,76,2
Tula Oblast,Тульская область,10230,9252,375,34,43,1
Kemerovo Oblast,Кемеровская область,10171,7442,110,167,83,4
Perm Oblast,Пермский край,9991,6836,285,83,53,3
Tumen Oblast,Тюменская область,9674,7676,39,87,30,1
Saha Republic,Республика Саха (Якутия),9557,7101,97,90,49,1
Briansk Oblast,Брянская область,9534,7724,38,59,44,0
Kaluga Oblast,Калужская область,9311,7703,74,70,33,0
Belgorod Oblast,Белгородская область,9000,8075,58,67,40,0
Republic of Bashkortostan,Республика Башкортостан,8873,8551,41,42,7,0
Ivanovo Oblast,Ивановская область,8822,7026,136,58,35,2
Orel Oblast,Орловская область,8707,7106,131,65,47,2
Yaroslavl Oblast,Ярославская область,8700,8166,46,56,82,0
Kirov Oblast,Кировская область,8668,5782,133,75,11,1
Republic of Chuvashia,Республика Чувашия,8650,7298,97,27,22,4
Komi Republic,Республика Коми,8533,7061,118,98,110,4
Leningradskaya Oblast,Ленинградская область,8326,5604,98,77,27,0
Ryazan Oblast,Рязанская область,8270,6765,51,49,22,0
Kursk Oblast,Курская область,8209,6802,57,50,31,0
Republic of Tyva,Республика Тыва,7835,6849,84,39,61,0
Tambov Oblast,Тамбовская область,7817,6740,46,46,17,0
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,7765,6529,94,53,17,1
Tomsk Oblast,Томская область,7670,6350,87,91,75,0
Vladimir Oblast,Владимирская область,7381,5952,221,44,20,3
Republic of Tatarstan,Республика Татарстан,7284,6152,50,28,39,0
Astrahan Oblast,Астраханская область,7202,6419,116,48,24,2
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,7194,4876,29,79,21,0
Republic of Buriatia,Республика Бурятия,7042,5999,71,79,51,0
Smolensk Oblast,Смоленская область,6663,5749,142,29,29,2
Republic of Kalmykia,Республика Калмыкия,6578,3983,75,75,66,2
Republic of Mordovia,Республика Мордовия,6514,5430,41,37,48,0
Tver Oblast,Тверская область,6449,4576,251,64,19,4
Zabaykalskiy Kray,Забайкальский край,6427,5071,69,85,44,0
Lipetsk Oblast,Липецкая область,6188,5477,46,45,22,2
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,5888,4793,70,35,48,0
Ingushetia Republic,Республика Ингушетия,5779,4791,83,52,18,0
