,"('Нови', 'AstraZeneca**')","('Нови', 'Comirnaty*')","('Нови', 'Moderna***')","('Област', 'Област')","('Общо ваксинирани лица  с втора доза', 'Общо ваксинирани лица  с втора доза')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,13833.0,0 - 19,,,,
1,,,,,,,32778.0,20 - 29,,,,
2,,,,,,,60282.0,30 - 39,,,,
3,,,,,,,74207.0,40 - 49,,,,
4,,,,,,,78566.0,50 - 59,,,,
5,,,,,,,71788.0,60 - 69,,,,
6,,,,,,,47376.0,70 - 79,,,,
7,,,,,,,16057.0,80 - 89,,,,
8,,,,,,,1415.0,90+,,,,
9,,,,,,,396302.0,Общо,,,,
0,,,,,,,,,8779.0,,1828061.0,RT PCR
1,,,,,,,,,6109.0,,606174.0,Бърз тест за антигени
2,,,,,,,,,14888.0,,2434235.0,Общо
0,,,,,,,,,1011.0,,312680.0,Чрез RT PCR
1,,,,,,,,,697.0,,83622.0,Чрез бърз тест за антигени
2,,,,,,,,,1708.0,,396302.0,Общо
0,,,,,,,,,59.0,Благоевград,17598.0,
1,,,,,,,,,92.0,Бургас,26059.0,
2,,,,,,,,,133.0,Варна,29338.0,
3,,,,,,,,,56.0,Велико Търново,8837.0,
4,,,,,,,,,16.0,Видин,2632.0,
5,,,,,,,,,40.0,Враца,9733.0,
6,,,,,,,,,27.0,Габрово,6300.0,
7,,,,,,,,,56.0,Добрич,7333.0,
8,,,,,,,,,39.0,Кърджали,4221.0,
9,,,,,,,,,24.0,Кюстендил,8577.0,
10,,,,,,,,,31.0,Ловеч,5248.0,
11,,,,,,,,,30.0,Монтана,5789.0,
12,,,,,,,,,76.0,Пазарджик,10698.0,
13,,,,,,,,,34.0,Перник,7555.0,
14,,,,,,,,,35.0,Плевен,12723.0,
15,,,,,,,,,183.0,Пловдив,34456.0,
16,,,,,,,,,24.0,Разград,3549.0,
17,,,,,,,,,72.0,Русе,13203.0,
18,,,,,,,,,28.0,Силистра,5657.0,
19,,,,,,,,,25.0,Сливен,9873.0,
20,,,,,,,,,19.0,Смолян,4480.0,
21,,,,,,,,,51.0,София,12616.0,
22,,,,,,,,,389.0,София (столица),104452.0,
23,,,,,,,,,54.0,Стара Загора,16662.0,
24,,,,,,,,,31.0,Търговище,3579.0,
25,,,,,,,,,41.0,Хасково,9366.0,
26,,,,,,,,,26.0,Шумен,9298.0,
27,,,,,,,,,17.0,Ямбол,6470.0,
28,,,,,,,,,1708.0,Общо,396302.0,
0,,,,,,,3784.0,,,,,Лекари
1,,,,,,,4415.0,,,,,Медицински сестри
2,,,,,,,2146.0,,,,,Санитари
3,,,,,,,280.0,,,,,Фелдшери
4,,,,,,,2412.0,,,,,Други
5,,,,,,,13037.0,,,,,Общо
0,143,269.0,180,Благоевград,4593.0,21752.0,,,,,,
1,52,653.0,119,Бургас,7553.0,40164.0,,,,,,
2,82,1042.0,137,Варна,10637.0,43002.0,,,,,,
3,22,435.0,34,Велико Търново,3905.0,18723.0,,,,,,
4,1,62.0,10,Видин,1437.0,7004.0,,,,,,
5,56,343.0,81,Враца,4212.0,15273.0,,,,,,
6,45,339.0,151,Габрово,3046.0,12961.0,,,,,,
7,10,273.0,77,Добрич,2575.0,11595.0,,,,,,
8,61,149.0,64,Кърджали,2111.0,11142.0,,,,,,
9,1,203.0,88,Кюстендил,2625.0,11751.0,,,,,,
10,-,447.0,31,Ловеч,2751.0,10784.0,,,,,,
11,4,167.0,23,Монтана,2058.0,9458.0,,,,,,
12,3,205.0,118,Пазарджик,3714.0,19278.0,,,,,,
13,20,294.0,29,Перник,3120.0,13187.0,,,,,,
14,8,623.0,448,Плевен,7355.0,28963.0,,,,,,
15,155,948.0,497,Пловдив,10844.0,56140.0,,,,,,
16,-,34.0,-,Разград,2470.0,9717.0,,,,,,
17,-,257.0,52,Русе,3896.0,17940.0,,,,,,
18,21,126.0,-,Силистра,1686.0,7807.0,,,,,,
19,17,156.0,317,Сливен,2831.0,13420.0,,,,,,
20,32,211.0,43,Смолян,1896.0,9677.0,,,,,,
21,70,496.0,141,София,3966.0,22567.0,,,,,,
22,664,3792.0,1159,София (столица),54041.0,225280.0,,,,,,
23,10,293.0,284,Стара Загора,4304.0,23453.0,,,,,,
24,-,168.0,53,Търговище,2467.0,9915.0,,,,,,
25,10,309.0,38,Хасково,4074.0,19926.0,,,,,,
26,1,147.0,103,Шумен,3105.0,13985.0,,,,,,
27,1,216.0,-,Ямбол,2949.0,12076.0,,,,,,
28,1489,12657.0,4277,Общо,160221.0,716940.0,,,,,,
