Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,21259,368,13589,7302,23147
Volynska,Волинська область,31490,495,25368,5627,33328
Dnipropetrovska,Дніпропетровська область,54625,1279,41533,11813,56208
Donetska,Донецька область,33102,669,23362,9071,33716
Zhytomyrskа,Житомирська область,36975,622,29565,6788,38522
Zakarpatska,Закарпатська область,27391,614,21756,5021,28646
Zaporizka,Запорізька область,49341,495,16584,32262,50129
Ivano-Frankivska,Івано-Франківська область,42300,781,22135,19384,46689
Kyivska,Київська область,54831,899,27354,26578,58608
Kirovohradska,Кіровоградська область,7949,234,3453,4262,11527
Luhanska,Луганська область,9181,256,6546,2379,9976
Lvivska,Львівська область,57906,1671,42821,13414,60078
Mykolaivska,Миколаївська область,27970,460,12760,14750,29394
Kyiv,м. Київ,103663,1779,34928,66956,121544
Odeska,Одеська область,66295,959,29285,36051,68073
Poltavska,Полтавська область,32945,691,24279,7975,47263
Rivnenska,Рівненська область,39251,484,34106,4661,51112
Sumska,Сумська область,38501,506,31579,6416,40578
Ternopilska,Тернопільська область,32738,444,28701,3593,49122
Kharkivska,Харківська область,66243,1008,51419,13816,68002
Khersonska,Херсонська область,16162,386,6834,8942,16505
Khmelnytska,Хмельницька область,37142,628,30228,6286,38563
Cherkaska,Черкаська область,35938,328,17713,17897,37861
Chernivetska,Чернівецька область,38721,749,26142,11830,40335
Chernihivska,Чернігівська область,27723,367,13620,13736,28028
