,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 15 de marzo de 2021,Casos COVID-19 en Chile 15 de marzo de 2021,Casos COVID-19 en Chile 15 de marzo de 2021,Casos COVID-19 en Chile 15 de marzo de 2021,Casos COVID-19 en Chile 15 de marzo de 2021,Casos COVID-19 en Chile 15 de marzo de 2021,Casos COVID-19 en Chile 15 de marzo de 2021,Casos COVID-19 en Chile 15 de marzo de 2021
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados  **,Fallecidos totales  ***,Casos confirmados recuperados *  ***
2,Arica y Parinacota,16.151,116,63,53,0,555,329,15.257
3,Tarapacá,26.418,111,54,52,5,824,477,25.116
4,Antofagasta,40.424,221,111,80,30,1.246,824,38.318
5,Atacama,13.064,64,28,35,1,527,163,12.379
6,Coquimbo,23.841,173,133,34,6,1.265,457,22.113
7,Valparaíso,56.195,480,313,97,70,2.929,1.720,51.520
8,RM,385.479,1.660,1.069,403,188,10.050,12.364,362.774
9,O’Higgins,33.610,228,160,66,2,1.542,819,31.252
10,Maule,47.482,277,200,75,2,2.119,913,44.451
11,Ñuble,18.769,128,108,20,0,861,369,17.545
12,Biobío,83.212,785,607,156,22,5.022,1.404,76.741
13,Araucanía,46.272,339,247,75,17,2.327,589,43.350
14,Los Ríos,23.159,219,124,80,15,1.710,265,21.192
15,Los Lagos,56.271,262,144,114,4,2.046,718,53.501
16,Aysén,3.266,20,14,6,0,66,25,3.177
17,Magallanes,22.567,34,15,16,3,290,335,21.931
18,Desconocida,51,0,0,0,0,0,1,51
19,Total,896.231,5.117,3.390,1.362,365,33.379,21.772,840.668
