Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,4206,3160,62,984,1,26,957,8954
Dibër,2116,1748,37,331,0,18,313,7569
Durrës,7909,6009,158,1742,3,55,1684,21595
Elbasan,6098,4803,150,1145,6,70,1069,12545
Fier,8589,5569,140,2880,3,41,2836,13302
Gjirokastër,2901,2033,35,833,0,18,815,9291
Korçe,4263,3190,79,994,2,17,975,10465
Kukës,2111,1652,32,427,2,19,406,9604
Lezhë,4541,3412,71,1058,4,27,1027,11419
Shkodër,4991,3448,77,1466,4,30,1432,14769
Tiranë,41492,19992,692,20808,7,191,20610,288836
Vlorë,6509,4668,67,1774,4,37,1733,11971
