,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 20 de agosto 2020,Casos COVID-19 en Chile 20 de agosto 2020,Casos COVID-19 en Chile 20 de agosto 2020,Casos COVID-19 en Chile 20 de agosto 2020,Casos COVID-19 en Chile 20 de agosto 2020,Casos COVID-19 en Chile 20 de agosto 2020,Casos COVID-19 en Chile 20 de agosto 2020,Casos COVID-19 en Chile 20 de agosto 2020
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas  *,Casos nuevos sin notificar  **,Casos activos confirmados,Fallecidos totales  ***,Casos confirmados recuperados  ****
2,Arica y Parinacota,6.083,79,49,27,3,624,95,5.364
3,Tarapacá,10.213,76,48,25,3,607,191,9.420
4,Antofagasta,17.249,135,86,40,9,881,416,15.946
5,Atacama,4.983,70,47,23,0,789,37,4.159
6,Coquimbo,8.743,105,88,14,3,925,109,7.713
7,Valparaíso,21.057,190,137,48,5,1.432,634,18.985
8,RM,268.476,544,330,181,33,4.696,8.250,255.486
9,O’Higgins,12.547,82,63,18,1,753,313,11.498
10,Maule,10.824,107,88,19,0,807,235,9.791
11,Ñuble,4.140,40,35,2,3,285,75,3.782
12,Biobío,14.994,246,182,49,15,1.721,170,13.110
13,Araucanía,4.833,62,47,15,0,327,88,4.43
14,Los Ríos,1.029,8,6,2,0,56,15,959
15,Los Lagos,5.894,84,55,21,8,740,61,5.094
16,Aysén,99,0,0,0,0,4,1,95
17,Magallanes,2.541,92,67,12,13,500,32,2.010
18,Desconocida,64,0,0,0,0,2,1,62
19,Total,393.769,1.920,1.328,496,96,15.149,10.723,367.897
