Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,811,421,12,378,0,12,366,4164
Dibër,315,179,12,124,1,5,118,3022
Durrës,2518,1361,63,1094,2,23,1069,11065
Elbasan,1447,745,52,650,2,45,603,5391
Fier,1840,831,38,971,1,27,943,5990
Gjirokastër,573,235,8,330,0,5,325,4012
Korçe,1553,733,44,776,1,41,734,4285
Kukës,697,373,18,306,0,16,290,4224
Lezhë,1111,525,27,559,1,5,553,5164
Shkodër,1499,709,48,742,0,13,729,7510
Tiranë,12514,6029,256,6229,10,144,6075,81644
Vlorë,923,352,12,559,0,9,550,5318
