Region,Cases,Deaths,Active
Zagreb,"47,900","1,789","45,114"
Split-Dalmatia County,"33,049",476,"31,386"
Primorje-Gorski Kotar County,"20,287",260,"18,606"
Zagreb County,"20,206",352[iv],"19,412"
Osijek-Baranja County,"16,400",698,"15,524"
Varaždin County,"15,570",388,"14,828"
Međimurje County,"10,882",162,"10,608"
Sisak-Moslavina County,"9,357",198[v],"9,075"
Krapina-Zagorje County,"9,328",294,"8,918"
Zadar County,"8,913",138,"8,432"
Brod-Posavina County,"8,772",137,"8,473"
Vukovar-Srijem County,"7,929",159,"7,659"
Karlovac County,"7,359",264,"6,762"
Šibenik-Knin County,"6,454",101,"6,025"
Istria County,"6,367",86,"6,192"
Koprivnica-Križevci County,"6,284",188,"6,036"
Dubrovnik-Neretva County,"6,121",89,"5,718"
Bjelovar-Bilogora County,"5,776",138,"5,563"
Virovitica-Podravina County,"3,848",79,"3,748"
Lika-Senj County,"3,091",98,"2,853"
Požega-Slavonia County,"2,912",86,"2,773"
