state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,0,4994,4932,62,0,4994,4932,62
Andhra Pradesh,1162,888099,879780,7157,1154,888178,879867,7157
Arunachal Pradesh,9,16829,16764,56,8,16829,16765,56
Assam,1748,217175,214344,1083,1728,217186,214374,1084
Bihar,732,259858,257618,1508,724,259936,257702,1510
Chandigarh,186,21015,20493,336,187,21036,20512,337
Chhattisgarh,4315,306370,298337,3718,4295,306743,298724,3724
Dadra and Nagar Haveli and Daman and Diu,4,3398,3392,2,4,3398,3392,2
Delhi,1208,635481,623409,10864,1194,635639,623574,10871
Goa,761,53638,52109,768,782,53717,52165,770
Gujarat,2956,262406,255059,4391,2800,262681,255489,4392
Haryana,1019,268136,264093,3024,962,268209,264221,3026
Himachal Pradesh,409,57646,56256,981,439,57693,56272,982
Jammu and Kashmir,669,124659,122049,1941,652,124719,122124,1943
Jharkhand,453,118839,117309,1077,447,118897,117373,1077
Karnataka,5934,940596,922437,12225,5936,941070,922907,12227
Kerala,69365,944709,871548,3796,69109,950811,877889,3813
Ladakh,70,9735,9535,130,72,9740,9538,130
Lakshadweep,61,122,61,0,65,126,61,0
Madhya Pradesh,2430,255689,249443,3816,2331,255855,249706,3818
Maharashtra,38762,2033266,1943335,51169,36113,2036002,1948674,51215
Manipur,111,29086,28603,372,113,29099,28614,372
Meghalaya,52,13774,13575,147,63,13794,13584,147
Mizoram,30,4376,4337,9,25,4376,4342,9
Nagaland,66,12117,11963,88,63,12121,11970,88
Odisha,877,335282,332499,1906,851,335369,332611,1907
Puducherry,279,39146,38215,652,293,39185,38240,652
Punjab,2130,173861,166103,5628,2159,174057,166263,5635
Rajasthan,1692,317766,313304,2770,1638,317905,313496,2771
Sikkim,86,6098,5877,135,82,6103,5886,135
Tamil Nadu,4494,839866,823001,12371,4467,840360,823518,12375
Telengana,1985,295101,291510,1606,1964,295270,291699,1607
Tripura,12,33351,32948,391,12,33352,32949,391
Uttarakhand,997,96281,93629,1655,1002,96384,93723,1659
Uttar Pradesh,4765,600837,587398,8674,4629,600970,587661,8680
West Bengal,5196,570581,555190,10195,5097,570787,555491,10199
,155025,10790183,10480455,154703,151460,10802591,10496308,154823
