Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,4324,87,2982,1255,6198
Volynska,Волинська область,5791,127,4110,1554,7547
Dnipropetrovska,Дніпропетровська область,2625,57,1242,1326,4209
Donetska,Донецька область,1591,24,916,651,1984
Zhytomyrskа,Житомирська область,3622,70,1998,1554,5162
Zakarpatska,Закарпатська область,7988,269,3489,4230,9197
Zaporizka,Запорізька область,1848,25,992,831,2627
Ivano-Frankivska,Івано-Франківська область,10011,235,3904,5872,14369
Kyivska,Київська область,6105,114,4019,1972,9531
Kirovohradska,Кіровоградська область,846,47,711,88,2112
Luhanska,Луганська область,415,3,224,188,1211
Lvivska,Львівська область,15507,440,4731,10336,17682
Mykolaivska,Миколаївська область,1504,36,616,852,3012
Kyiv,м. Київ,14792,234,4713,9845,26462
Odeska,Одеська область,8260,122,2025,6113,10037
Poltavska,Полтавська область,916,22,562,332,3209
Rivnenska,Рівненська область,9634,135,7007,2492,18687
Sumska,Сумська область,1769,29,803,937,3868
Ternopilska,Тернопільська область,7067,82,3340,3645,12242
Kharkivska,Харківська область,10692,225,3302,7165,12618
Khersonska,Херсонська область,464,13,299,152,810
Khmelnytska,Хмельницька область,2979,52,1479,1448,4377
Cherkaska,Черкаська область,1849,41,1032,776,3770
Chernivetska,Чернівецька область,10958,295,6546,4117,12300
Chernihivska,Чернігівська область,2230,27,607,1596,2536
