,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,399.982,3.47,18.316,165,9.022
1,Bayern,546.680,4.769,23.675,180,13.684
2,Berlin,157.017,1.022,5.076,138,3.142
3,Branden­burg,95.604,623.0,3.667,145,3.436
4,Bremen,23.116,193.0,1.118,164,433.0
5,Hamburg,67.121,458.0,2.344,127,1.427
6,Hessen,240.509,1.923,10.35,165,6.585
7,Meck­lenburg-  Vor­pommern,35.419,325.0,2.387,148,921.0
8,Nieder­sachsen,217.562,1.858,9.295,116,5.112
9,Nord­rhein-West­falen,669.472,5.717,29.205,163,14.813
10,Rhein­land-Pfalz,127.699,1.093,5.391,132,3.434
11,Saarland,34.297,299.0,1.198,121,942.0
12,Sachsen,242.330,1.887,9.346,230,8.697
13,Sachsen-Anhalt,81.757,789.0,4.133,188,2.9
14,Schles­wig-Holstein,54.508,366.0,2.218,76,1.473
15,Thüringen,106.200,1.039,5.461,256,3.607
16,Gesamt,3.099.273,25.831,133.18,160,79.628
