,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,1809.0,,,,
1,20 - 29,2736.0,,,,
2,30 - 39,3744.0,,,,
3,40 - 49,4210.0,,,,
4,50 - 59,4389.0,,,,
5,60 - 69,3590.0,,,,
6,70 - 79,1987.0,,,,
7,80 - 89,721.0,,,,
8,90+,73.0,,,,
9,Общо,23259.0,,,,
0,,,Благоевград,2228.0,49,
1,,,Бургас,983.0,31,
2,,,Варна,1652.0,25,
3,,,Велико Търново,371.0,6,
4,,,Видин,267.0,-,
5,,,Враца,181.0,7,
6,,,Габрово,308.0,13,
7,,,Добрич,859.0,18,
8,,,Кърджали,381.0,19,
9,,,Кюстендил,626.0,4,
10,,,Ловеч,94.0,2,
11,,,Монтана,227.0,10,
12,,,Пазарджик,923.0,10,
13,,,Перник,269.0,5,
14,,,Плевен,528.0,2,
15,,,Пловдив,2001.0,51,
16,,,Разград,222.0,17,
17,,,Русе,450.0,7,
18,,,Силистра,221.0,4,
19,,,Сливен,596.0,21,
20,,,Смолян,759.0,9,
21,,,София,703.0,7,
22,,,София (столица),6048.0,138,
23,,,Стара Загора,858.0,20,
24,,,Търговище,274.0,14,
25,,,Хасково,303.0,8,
26,,,Шумен,417.0,11,
27,,,Ямбол,510.0,8,
28,,,Общо,23259.0,516,
0,,464.0,,,,Лекари
1,,431.0,,,,Медицински сестри
2,,195.0,,,,Санитари
3,,19.0,,,,Фелдшери
4,,183.0,,,,Други
5,,1292.0,,,,Общо
