,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,13806,11636,1993,177
1,FCT,3297,2280,977,40
2,Oyo,2219,1079,1120,20
3,Edo,2064,667,1325,72
4,Rivers,1565,465,1051,49
5,Kano,1447,242,1152,53
6,Delta,1444,771,634,39
7,Kaduna,1267,316,939,12
8,Ogun,1203,263,917,23
9,Ondo,1001,836,143,22
10,Plateau,762,395,349,18
11,Enugu,721,333,371,17
12,Ebonyi,715,119,576,20
13,Katsina,713,249,441,23
14,Kwara,707,505,188,14
15,Borno,603,47,521,35
16,Gombe,558,20,515,23
17,Bauchi,534,15,506,13
18,Abia,527,132,391,4
19,Imo,454,358,87,9
20,Osun,359,194,155,10
21,Bayelsa,326,100,205,21
22,Jigawa,322,3,308,11
23,Benue,294,235,53,6
24,Nasarawa,289,168,113,8
25,Akwa Ibom,176,52,121,3
26,Niger,166,45,112,9
27,Sokoto,153,0,137,16
28,Anambra,132,52,68,12
29,Adamawa,115,21,85,9
30,Kebbi,90,9,74,7
31,Ekiti,86,37,47,2
32,Zamfara,77,1,71,5
33,Yobe,64,3,53,8
34,Taraba,54,43,11,0
35,Cross River,29,25,3,1
36,Kogi,5,0,3,2
