Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,3716,54,557
Brodsko-posavska,5999,57,735
Dubrovačko-neretvanska,3788,46,246
Grad Zagreb,36514,810,3092
Istarska,4675,37,573
Karlovačka,4762,121,646
Koprivničko-križevačka,4517,91,667
Krapinsko-zagorska županija,7553,149,859
Ličko-senjska,2174,54,295
Međimurska,7884,101,970
Osječko-baranjska,12148,360,1572
Požeško-slavonska,2112,40,262
Primorsko-goranska,11934,133,2074
Šibensko-kninska,4003,47,689
Sisačko-moslavačka,6109,70,1100
Splitsko-dalmatinska,22475,250,2441
Varaždinska,11757,179,1274
Virovitičko-podravska,2656,34,281
Vukovarsko-srijemska,6042,78,520
Zadarska,5666,57,766
Zagrebačka ,13234,10,2197
