Municipality,Region,ConfirmedCases
SAN SALVADOR,SAN SALVADOR,7979
SOYAPANGO,SAN SALVADOR,4610
MEJICANOS,SAN SALVADOR,2536
ILOPANGO,SAN SALVADOR,1352
APOPA,SAN SALVADOR,1143
CIUDAD DELGADO,SAN SALVADOR,1021
SAN MARCOS,SAN SALVADOR,762
CUSCATANCINGO,SAN SALVADOR,659
SAN MARTIN,SAN SALVADOR,571
AYUTUXTEPEQUE,SAN SALVADOR,568
TONACATEPEQUE,SAN SALVADOR,562
SANTO TOMAS,SAN SALVADOR,341
PANCHIMALCO,SAN SALVADOR,338
NEJAPA,SAN SALVADOR,267
SANTIAGO TEXACUANGOS,SAN SALVADOR,138
AGUILARES,SAN SALVADOR,130
GUAZAPA,SAN SALVADOR,119
ROSARIO DE MORA,SAN SALVADOR,69
EL PAISNAL,SAN SALVADOR,46
SANTA TECLA,LA LIBERTAD,3574
COLON,LA LIBERTAD,960
ANTIGUO CUSCATLAN,LA LIBERTAD,815
QUEZALTEPEQUE,LA LIBERTAD,535
SAN JUAN OPICO,LA LIBERTAD,372
SAN JOSE VILLANUEVA,LA LIBERTAD,342
LA LIBERTAD,LA LIBERTAD,253
CIUDAD ARCE,LA LIBERTAD,227
ZARAGOZA,LA LIBERTAD,189
NUEVO CUSCATLAN,LA LIBERTAD,147
SAN PABLO TACACHICO,LA LIBERTAD,77
TAMANIQUE,LA LIBERTAD,66
HUIZUCAR,LA LIBERTAD,58
COMASAGUA,LA LIBERTAD,46
SACACOYO,LA LIBERTAD,44
TEPECOYO,LA LIBERTAD,41
JAYAQUE,LA LIBERTAD,41
CHILTIUPAN,LA LIBERTAD,33
TALNIQUE,LA LIBERTAD,30
SAN MATIAS,LA LIBERTAD,23
TEOTEPEQUE,LA LIBERTAD,15
JICALAPA,LA LIBERTAD,13
SANTA ANA,SANTA ANA,3781
CHALCHUAPA,SANTA ANA,805
METAPAN,SANTA ANA,432
SAN SEBASTIAN SALITRILLO,SANTA ANA,211
COATEPEQUE,SANTA ANA,121
EL CONGO,SANTA ANA,112
CANDELARIA DE LA FRONTERA,SANTA ANA,110
TEXISTEPEQUE,SANTA ANA,76
EL PORVENIR,SANTA ANA,43
SANTA ROSA GUACHIPILIN,SANTA ANA,16
SAN ANTONIO PAJONAL,SANTA ANA,10
MASAHUAT,SANTA ANA,8
SAN MIGUEL,SAN MIGUEL,6420
CIUDAD BARRIOS,SAN MIGUEL,279
CHINAMECA,SAN MIGUEL,274
NUEVA GUADALUPE,SAN MIGUEL,238
MONCAGUA,SAN MIGUEL,171
EL TRANSITO,SAN MIGUEL,148
LOLOTIQUE,SAN MIGUEL,97
SAN RAFAEL ORIENTE,SAN MIGUEL,90
QUELEPA,SAN MIGUEL,71
CHAPELTIQUE,SAN MIGUEL,68
SESORI,SAN MIGUEL,52
CHIRILAGUA,SAN MIGUEL,48
CAROLINA,SAN MIGUEL,45
SAN JORGE,SAN MIGUEL,44
COMACARAN,SAN MIGUEL,35
SAN LUIS DE LA REINA,SAN MIGUEL,26
SAN ANTONIO DEL MOSCO,SAN MIGUEL,21
SAN GERARDO,SAN MIGUEL,21
ZACATECOLUCA,LA PAZ,601
SAN LUIS TALPA,LA PAZ,197
OLOCUILTA,LA PAZ,178
SANTIAGO NONUALCO,LA PAZ,141
SAN PEDRO MASAHUAT,LA PAZ,98
SAN JUAN NONUALCO,LA PAZ,95
SAN RAFAEL OBRAJUELO,LA PAZ,72
EL ROSARIO,LA PAZ,63
SAN LUIS LA HERRADURA,LA PAZ,57
CUYULTITAN,LA PAZ,46
SAN JUAN TALPA,LA PAZ,42
SAN PEDRO NONUALCO,LA PAZ,37
JERUSALEN,LA PAZ,36
SAN FRANCISCO CHINAMECA,LA PAZ,30
SANTA MARIA OSTUMA,LA PAZ,27
SAN ANTONIO MASAHUAT,LA PAZ,22
SAN MIGUEL TEPEZONTES,LA PAZ,21
SAN JUAN TEPEZONTES,LA PAZ,21
PARAISO DE OSORIO,LA PAZ,14
TAPALHUACA,LA PAZ,10
MERCEDES LA CEIBA,LA PAZ,6
SAN EMIGDIO,LA PAZ,3
AHUACHAPAN,AHUACHAPÁN,913
