Region,Infection,Rehabilitate,Dead
Hải Dương,762,726,0
Đà Nẵng,433,391,31
Hà Nội,242,236,0
Hồ Chí Minh,225,214,0
Quảng Nam,111,105,3
Khánh Hòa,89,76,0
Quảng Ninh,85,72,0
Bà Rịa - Vũng Tàu,81,80,0
Bạc Liêu,52,52,0
Bình Dương,44,40,0
Thái Bình,38,38,0
Hưng Yên,36,34,0
Ninh Bình,36,32,0
Tây Ninh,35,14,0
Gia Lai,27,23,0
Đồng Tháp,27,26,0
Bắc Giang,26,22,0
Phú Yên,26,26,0
Thanh Hóa,24,24,0
Hòa Bình,23,23,0
Bắc Ninh,21,15,0
Kiên Giang,20,1,0
Vĩnh Phúc,19,19,0
Nam Định,15,15,0
Bến Tre,14,2,0
Ninh Thuận,12,3,0
Bình Thuận,10,10,0
Cần Thơ,10,10,0
Hải Phòng,9,4,0
Hà Nam,8,8,0
Trà Vinh,8,8,0
Cà Mau,8,1,0
Vĩnh Long,7,7,0
Quảng Trị,7,6,1
Quảng Ngãi,7,7,0
Long An,6,5,0
Tiền Giang,5,4,0
Hà Tĩnh,4,4,0
Lạng Sơn,4,4,0
Đắk Lắk,3,3,0
Điện Biên,3,3,0
Phú Thọ,3,3,0
Hà Giang,2,1,0
Lào Cai,2,2,0
Thừa Thiên Huế,2,2,0
Thái Nguyên,2,2,0
Lai Châu,1,1,0
Bình Định,1,1,0
