Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,575331,20236,4695,165
DISTRITO FEDERAL,326083,5321,10814,176
METROPOLITANA I,217222,19660,42888,2228
SALVADOR,165794,4472,49765,1022
"MANAUS, ENTORNO E ALTO RIO NEGRO",155382,8298,123831,2415
1ª REGIAO FORTALEZA,146085,5491,24509,550
2ª RS METROPOLITANA,133821,2984,200155,3878
BELO HORIZONTE/ NOVA LIMA/ CAETE ,127038,2975,61006,1202
CENTRAL,116421,3193,459554,8681
REGIAO 10,108208,3024,32680,1070
ARACAJU,82489,1216,61468,1127
RECIFE,80723,3233,49967,2527
CAMPO GRANDE,80650,1652,169000,3406
UBERLANDIA / ARAGUARI,76003,1472,67181,1272
NORDESTE,73195,859,127936,1755
ENTRE RIOS,67852,1473,163116,2885
GRANDE FLORIANOPOLIS,66087,656,213339,2307
1ª REGIAO MATA ATLANTICA,65850,1692,78707,1719
CENTRO NORTE,65701,970,126223,2340
REGIAO METROPOLITANA DE CAMPINAS,63705,2119,102059,2006
MADEIRA-MAMORE,62845,1611,51711,1158
BAIXADA CUIABANA,61188,1790,58044,1842
1ª REGIAO DE SAUDE,57067,1476,51665,1258
SAO JOSE DO RIO PRETO,54295,1285,159191,3328
7ª REGIAO DE SAUDE - METROPOLITANA,50907,1602,27249,668
ALTO VALE DO PARAIBA,50838,896,45694,806
CENTRO SUL,50799,854,140944,2653
GRANDE ABC,48429,1705,32028,1241
METROPOLITANA,45011,890,179093,2865
17ª RS LONDRINA,44982,737,132844,2559
AQUIFERO GUARANI,43931,1398,45642,1094
BAIXADA SANTISTA,41599,1166,43454,1426
AREA CENTRAL,39644,900,87683,588
MEDIO VALE DO ITAJAI,39504,371,137090,1525
15ª RS MARINGA,37934,629,191651,3670
ALTO DO TIETE,37847,2323,39223,1691
CARAJAS,36205,242,101729,1312
SOROCABA,35011,878,87733,1737
PIRACICABA,34222,580,58449,912
REGIAO 23,33654,590,55967,908
METROPOLITANA II,33471,1540,59078,1880
CAPIM DOURADO,33402,326,88980,1296
FEIRA DE SANTANA,32390,557,118139,1547
SAO LUIS,32204,1559,7353,420
9ª RS FOZ DO IGUACU,31317,516,77445,1063
OESTE,29995,461,260317,4439
BAIXO ACRE E PURUS,29720,716,70517,997
10ª RS CASCAVEL,28327,476,152235,3071
JUNDIAI,28007,672,31659,719
BAURU,27705,489,86775,1427
ITABUNA,26326,459,160870,3185
ROTA DOS BANDEIRANTES,26135,1237,32011,952
CARBONIFERA,25789,300,141189,1828
3ª RS PONTA GROSSA,24593,490,64959,1105
REGIAO 08,23905,795,114952,1949
PIRINEUS,23614,597,48021,1111
REGIAO 17,23403,349,225511,3829
MEDIO NORTE ARAGUAIA,22923,289,103029,1670
VITORIA DA CONQUISTA,22866,356,80101,1264
MONTES CLAROS,22601,394,16227,357
DOURADOS,22466,299,171597,2610
16ª REGIAO,22407,626,59793,873
JUIZ DE FORA,22069,911,54780,1437
SUL MATOGROSSENSE,22058,559,107395,2994
CONTAGEM,21909,807,10283,307
IPATINGA,21848,430,84062,2085
MEDIO PARAIBA,20726,508,60595,1539
AREA SUDOESTE,20586,111,64700,379
REGIAO 01,20320,320,70290,1423
FOZ DO RIO ITAJAI,20218,239,128019,1560
BETIM,19320,545,47557,1291
SERRANA,19319,435,84023,1639
NORTE,18993,788,179422,3787
SUL,18925,367,343316,6631
21ª REGIAO JUAZEIRO DO NORTE,18830,364,26717,482
SUDOESTE I,18688,386,124575,2139
PETROLINA,18650,222,22437,262
REGIAO 21,18555,439,70826,1723
REGIAO 07,18437,533,126348,2295
7ª REGIAO DE SAUDE,18332,266,53647,1092
SERRA CATARINENSE,17694,284,118767,1788
GOVERNADOR VALADARES,17512,620,85772,3400
CARUARU,17390,461,87887,2553
UBERABA,17254,409,40868,744
CENTRAL DO DRS II,17135,372,49312,1276
CAMACARI,17123,349,28869,485
20ª RS TOLEDO,16667,188,127366,1906
11ª REGIAO SOBRAL,16629,382,165894,2571
TRES COLINAS,16602,389,31744,600
LAGUNA,16027,256,225443,2459
BAIXO AMAZONAS,15715,678,124316,3026
2ª REGIAO DE SAUDE - MOSSORO,15212,330,83430,1559
VALE DO PARAIBA/REGIAO SERRANA,14741,231,27426,422
ILHEUS,14655,340,40172,1019
2ª REGIAO CAUCAIA,14433,508,45033,1306
LIMEIRA,14398,351,33051,492
VALE DO JAMARI,14386,275,76243,1076
TELES PIRES,14197,220,112014,1558
1ª RS PARANAGUA,13725,211,51003,1216
MARILIA,13369,249,56570,1350
MANANCIAIS,13038,451,27358,923
CENTRAL DO DRS III,13008,279,43579,863
ALTA SOROCABANA,12941,317,76640,2099
JEQUIE,12886,250,147240,2458
SETE LAGOAS,12847,131,73875,1001
3ª REGIAO MARACANAU,12831,350,46950,956
CORACAO DO DRS III,12355,153,29426,550
IMPERATRIZ,12187,551,63089,1740
TEIXEIRA DE FREITAS,11870,176,77869,1369
ENTORNO SUL,11799,186,28625,577
PATOS DE MINAS,11467,211,64410,1456
BAIA DA ILHA GRANDE,11308,355,13912,419
REGIAO 29,11184,122,188736,3688
REGIAO 25,11104,204,189591,2515
JUAZEIRO,11077,197,30269,635
ITABIRA,10911,102,58221,1035
REGIAO 28,10791,114,62675,999
5ª RS GUARAPUAVA,10667,160,84453,1166
20ª REGIAO CRATO,10556,136,51689,1114
MEDIO NORTE MATOGROSSENSE,10550,178,72173,1389
CORUMBA,10502,286,17460,448
BARREIRAS,10122,118,41446,658
PLANICIE LITORANEA,10014,211,38685,920
LITORAL NORTE,9889,238,32095,455
ARARAS,9730,199,30746,590
XINGU,9636,192,51611,890
ALAGOINHAS,9621,167,58723,934
6ª REGIAO,9571,161,85525,1995
REGIAO 16,9544,107,189260,2950
CONE SUL,9418,155,64684,1096
BRAGANCA,9387,209,41017,515
ALTO URUGUAI CATARINENSE,9327,78,133885,1461
NOSSA SENHORA DO SOCORRO,9293,300,49321,1519
BAIXA MOGIANA,9284,207,21335,515
CORONEL FABRICIANO/TIMOTEO,9199,179,46200,1204
POLO CUESTA,9166,125,57504,969
12ª RS UMUARAMA,9160,110,123105,1866
RIO NEGRO E SOLIMOES,9158,197,68847,1208
21ª RS TELEMACO BORBA,9013,137,43110,847
OURO PRETO,8992,52,30805,251
VOTUPORANGA,8901,183,99406,3213
HORIZONTE VERDE,8866,183,49907,1094
REGIAO 14,8826,90,136431,1833
CAFE,8810,129,37808,681
ITAPETININGA,8646,133,58198,1071
NORTE - BARRETOS,8547,216,54006,1367
8ª RS FRANCISCO BELTRAO,8204,84,168639,2725
POUSO ALEGRE,8193,111,152730,3329
SANTO ANTONIO DE JESUS,8179,83,115628,1454
CONSORCIOS DO DRS II,8131,214,88621,2395
4ª REGIAO DE SAUDE - CAICO,8087,96,125287,1556
BAIXADA LITORANEA,8083,365,40967,1133
16ª RS APUCARANA,7971,255,110329,2219
ARAGUAIA,7925,96,86156,880
TRES LAGOAS,7875,97,53724,800
TAPAJOS,7829,116,49085,551
TRIANGULO,7792,160,84778,1054
DIVINOPOLIS,7792,175,25179,454
BALSAS,7726,97,93467,725
MURIAE,7663,131,53101,1020
ITUIUTABA,7651,177,42307,700
ILHA DO BANANAL,7520,105,111920,1941
RIO CLARO,7442,243,29053,496
15ª REGIAO CRATEUS,7439,134,50482,908
SERRA TALHADA,7424,105,38230,632
GARANHUNS,7413,134,53043,1213
SUDOESTE II,7376,155,65859,1006
PORTO SEGURO,7358,110,39972,791
XANXERE,7354,112,174840,3192
EXTREMO SUL CATARINENSE,7288,127,158044,2033
UBA,7261,120,87823,1729
TEOFILO OTONI / MALACACHETA,7239,155,31661,493
ITABAIANA,7166,136,75854,1494
VARGINHA,7081,136,14500,229
REGIAO 13,7011,105,111671,2012
TOCANTINS,7008,142,35266,798
CENTRO-SUL,6920,151,64366,1540
REGIAO 05,6888,91,76068,1950
MEDIO AMAZONAS,6882,277,82092,1353
ARAXA,6870,83,38285,618
ESTRADA DE FERRO,6865,207,100299,3043
CONSELHEIRO LAFAIETE,6779,82,23096,830
RIO MADEIRA,6766,124,32116,624
SERRINHA,6649,24,75475,738
CAXIAS,6640,119,25461,341
UNAI,6632,104,40639,805
JURUA E TARAUACA/ENVIRA,6570,125,44988,490
11ª RS CAMPO MOURAO,6549,99,116036,1906
CATANDUVA,6547,231,95656,2756
SAO PATRICIO II,6451,134,47779,1023
JAU,6395,257,66613,1372
OESTE MATOGROSSENSE,6246,185,77174,2100
OURINHOS,6229,114,46836,787
2ª REGIAO,6222,89,139817,2373
BRUMADO,6214,87,70223,1018
FRANCO DA ROCHA,6179,179,19516,597
FERNANDOPOLIS,6172,115,68408,2006
IRECE,6097,62,74241,782
ITAUNA,6057,79,20246,384
VALE DOS RIOS PIAUI E ITAUEIRAS,5949,86,91166,2425
18ª REGIAO IGUATU,5898,124,48158,978
ALTO VALE DO RIO DO PEIXE,5827,55,115962,2336
9ª REGIAO RUSSAS,5811,88,33298,627
ALTO VALE DO ITAJAI,5810,42,192997,2143
REGIONAL JURUA,5789,43,70052,515
METROPOLITANA III,5779,237,68842,1774
ENTORNO NORTE,5712,120,23817,517
VALE DO RIO GUARIBAS,5705,108,186054,2620
COCAIS,5701,92,108823,1834
7ª RS PATO BRANCO,5697,95,109080,1943
TIMON,5644,209,11175,262
AMOR PERFEITO,5643,95,74604,1186
REGIAO 03,5620,122,49547,937
LINS,5615,141,47364,1288
NOROESTE,5548,141,86088,1459
SANTA INES,5517,101,49023,856
9ª REGIAO,5514,97,66762,1305
REGIONAL PURUS,5489,66,48252,455
10ª REGIAO,5477,81,33187,578
CERRADO TOCANTINS ARAGUAIA,5440,55,141473,2181
VALENCA,5383,97,64308,1123
REGIAO 12,5382,105,95417,1713
CARATINGA,5345,164,62508,1719
ALTO TAPAJOS,5303,60,51411,594
GARCAS ARAGUAIA,5271,176,62194,1562
13ª REGIAO TIANGUA,5270,114,35720,648
REGIAO 11,5237,113,105743,2668
ITAJUBA,5212,184,40741,1308
POCOS DE CALDAS,5170,150,20531,608
BOM DESPACHO,5156,44,27087,402
PATROCINIO / MONTE CARMELO,5149,117,45620,1203
REGIAO 26,5148,73,83058,1230
REGIAO 04,5135,111,69062,1854
14ª RS PARANAVAI,5105,91,123093,2167
13ª RS CIANORTE,5012,69,62805,728
8ª REGIAO QUIXADA,5010,103,40863,914
CANTAO,4971,67,88446,1559
6ª REGIAO ITAPIPOCA,4969,137,25419,738
ITABERABA,4940,82,46670,655
GUANAMBI,4878,39,46554,713
FORMIGA,4826,32,24805,232
SALGUEIRO,4819,74,34430,473
ZONA DA MATA,4783,79,54762,953
REGIAO 22,4771,110,16812,275
JACOBINA,4766,37,85142,738
AREA NORTE,4709,30,60845,462
14ª REGIAO TAUA,4709,77,13575,315
ESTANCIA,4702,111,39548,1034
CONGONHAS,4675,37,25892,313
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,4646,115,47436,982
ALFENAS / MACHADO,4606,98,45471,997
OURICURI,4600,80,34983,753
JOAO MONLEVADE,4598,100,23136,442
ASSIS,4579,93,53111,1016
BARRA DO CORDA,4527,48,30703,359
8ª REGIAO,4492,48,51081,703
REGIAO 09,4459,178,80759,2231
MANHUACU,4441,120,114914,2177
CIRCUITO DA FE E VALE HISTORICO,4438,110,67360,1073
19ª REGIAO BREJO SANTO,4417,49,38783,722
ZE DOCA,4336,49,52394,543
ARCOVERDE,4293,87,33133,717
LAGO DE TUCURUI,4268,161,11429,393
LAGARTO,4251,125,26252,704
ACAILANDIA,4234,134,30633,348
OESTE II,4182,39,77467,1392
REGIAO 27,4168,57,44548,615
22ª REGIAO CASCAVEL,4092,93,30659,765
FRUTAL / ITURAMA,4092,102,58073,1039
PLANALTO NORTE,4063,46,54362,860
ALTO SOLIMOES,4042,57,80718,1376
VICOSA,4028,35,24796,324
BARBACENA,3984,92,24639,931
ITAPETINGA,3972,79,68865,1110
CARNAUBAIS,3956,83,66133,1387
PASSOS,3927,86,34785,591
MEIO OESTE,3921,28,217099,2252
BACABAL,3902,102,37672,803
REGIAO 24,3879,65,38565,748
PONTE NOVA,3859,79,78964,1706
MANTIQUEIRA,3799,105,38608,845
JALES,3745,122,88593,2568
PAULO AFONSO,3720,90,17872,379
VALE DO RIBEIRA,3714,93,80193,1972
17ª REGIAO ICO,3711,56,34811,729
VALE DO JURUMIRIM,3709,70,59916,1378
REGIAO 02,3670,57,35971,853
12ª REGIAO ACARAU,3669,68,39093,537
ITAPEVA,3656,98,57477,1280
18ª RS CORNELIO PROCOPIO,3636,70,113550,2502
ALTA PAULISTA,3625,126,55281,1504
NORTE MATOGROSSENSE,3620,66,57744,1024
MARAJO II,3616,102,22020,422
SUDOESTE MATOGROSSENSE,3613,122,69031,1348
7ª REGIAO ARACATI,3608,81,21718,342
4ª RS IRATI,3579,43,33774,561
GOIANA,3541,97,32466,990
CENTRO OESTE DO DRS III,3523,78,25351,627
SAO JOAO DEL REI,3481,67,46081,1061
8ª REGIAO DE SAUDE - ACU,3455,98,63077,1263
14ª REGIAO,3448,51,63151,1208
CRUZ DAS ALMAS,3428,39,38875,443
LAGOS DO DRS II,3423,118,55047,1092
EXTREMO OESTE,3422,31,189729,2320
LEOPOLDINA / CATAGUASES,3338,76,44352,939
VESPASIANO,3320,44,27858,485
RIO CAETES,3317,108,46791,1091
16ª REGIAO CAMOCIM,3277,97,24399,604
TRES CORACOES,3261,70,13159,311
SENHOR DO BONFIM,3253,49,39441,577
19ª RS JACAREZINHO,3242,31,106475,2172
REGIAO 15,3229,40,154262,2587
9ª REGIAO DE SAUDE,3216,42,44032,748
LAGOA DA PRATA/STO ANT DO MONTE,3159,30,25006,453
RIO PARDO,3082,54,37630,701
CIRCUITO DAS AGUAS,3069,76,18973,375
REGIAO 30,3034,48,84908,1107
SAO SEBASTIAO DO PARAISO,3020,104,23410,871
CHAPADINHA,3013,70,34263,587
SUL - BARRETOS,2957,59,42640,650
8ª REGIAO DE SAUDE,2936,64,20949,492
JANAUBA/MONTE AZUL,2911,43,42654,719
VALE DO CANINDE,2866,39,40619,808
CAMPO BELO,2864,63,25371,531
TRES PONTAS,2862,50,18954,431
NORTE DO DRS III,2851,85,19564,360
SEABRA,2845,16,40435,548
JOSE BONIFACIO,2835,44,71866,1432
PALMARES,2816,88,44054,2077
SERRA DA CAPIVARA,2809,33,54591,936
PIRAPORA,2805,28,21568,300
5ª REGIAO CANINDE,2767,96,23171,622
NANUQUE,2765,77,18666,365
TABULEIROS DO ALTO PARNAIBA,2751,37,52974,755
6ª REGIAO DE SAUDE,2739,37,26935,480
MARAJO I,2728,14,26027,480
13ª REGIAO,2720,37,19386,247
REGIAO 18,2711,22,131541,1999
GUAXUPE,2701,45,32241,561
6ª RS UNIAO DA VITORIA,2680,35,21978,439
10ª REGIAO LIMOEIRO DO NORTE,2674,53,67808,1001
SAO JOAO DOS PATOS,2618,40,57320,668
5ª REGIAO DE SAUDE,2618,55,27651,730
6ª REGIAO DE SAUDE - PAU DOS FERROS,2612,12,206957,3253
ALTO ACRE,2611,20,44012,535
ALMENARA/JACINTO,2599,27,61322,1058
AFOGADOS DA INGAZEIRA,2577,37,60870,1066
SAO LOURENCO,2570,49,83457,1465
VALE DOS ARINOS,2557,36,28893,327
VALE DO PEIXOTO,2545,73,32634,693
SERRA DA MESA,2529,47,42772,824
TUPA,2484,97,23329,875
CODO,2469,48,14495,417
CURVELO,2458,81,26228,748
PINHEIRO,2440,52,29413,514
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2440,30,91315,1775
PARA DE MINAS,2431,84,18330,593
REGIAO 20,2430,37,182280,3513
ALTA ANHANGUERA,2425,69,34737,649
JOAO PINHEIRO,2422,31,15342,159
5ª REGIAO DE SAUDE - SANTA CRUZ,2408,37,74795,1582
REGIAO 19,2358,35,77198,1543
OESTE I,2356,59,80060,1487
CHAPADA DAS MANGABEIRAS,2338,27,68855,1573
15ª REGIAO,2316,37,48545,693
5ª REGIAO,2308,26,69184,1306
LAVRAS,2285,48,19832,531
10ª REGIAO DE SAUDE,2220,50,15224,298
SAO GOTARDO,2196,50,33459,725
PEDREIRAS,2184,46,62776,969
3ª REGIAO,2153,41,44326,903
SANTA MARIA DA VITORIA,2120,28,35092,544
SANTA FE DO SUL,2120,56,36143,1194
NOROESTE MATOGROSSENSE,2110,70,31238,737
RIBEIRA DO POMBAL,2106,34,46239,566
PROPRIA,2040,49,74602,2027
12ª REGIAO,2003,24,78433,1385
MANTENA,2000,45,43964,950
CARANGOLA,1961,48,46204,885
LIMOEIRO,1953,49,41989,1764
ARAGUAIA XINGU,1947,36,20187,451
ALEM  PARAIBA,1944,80,29361,927
SAO PATRICIO I,1908,36,134038,2993
RIO VERMELHO,1884,71,94542,2012
22ª RS IVAIPORA,1880,37,68977,1134
SERRO,1870,6,20094,124
NOSSA SENHORA DA GLORIA,1800,38,25903,602
PIUMHI,1786,40,25872,531
OLIVEIRA/SANTO ANTONIO DO AMPARO,1783,21,20777,284
3ª REGIAO DE SAUDE - JOAO CAMARA,1751,25,70379,1600
VALE DAS CACHOEIRAS,1738,55,27065,673
ADAMANTINA,1720,45,28888,651
ITAPECURU MIRIM,1714,15,35872,495
PRESIDENTE DUTRA,1710,13,61501,423
BICO DO PAPAGAIO,1708,29,152516,2116
ALTO CAPIVARI,1701,25,25144,450
MEDIO ARAGUAIA,1650,22,50999,940
7ª REGIAO,1565,21,74705,1117
SANTOS DUMONT,1526,42,6675,429
ROSARIO,1474,29,17068,361
EXTREMO OESTE PAULISTA,1437,54,14175,387
VALE DO GUAPORE,1424,24,19199,261
VALE DO SAMBITO,1412,34,48173,1348
3ª REGIAO DE SAUDE,1411,62,29366,850
TAIOBEIRAS,1410,10,24848,237
GUANHAES,1404,15,23235,237
SAO JOAO NEPOMUCENO / BICAS,1348,19,47773,828
RESPLENDOR,1319,31,58741,721
4ª REGIAO BATURITE,1263,40,34227,558
DIAMANTINA,1263,11,20670,447
IBOTIRAMA,1252,22,18111,370
11ª REGIAO,1234,30,29399,546
4ª REGIAO,1185,8,40303,470
2ª REGIAO DE SAUDE,1185,27,26311,689
BOCAIUVA,1159,24,9183,229
TURMALINA/MINAS NOVAS/CAPELINHA,1143,15,7880,106
SALINAS,1106,24,8576,242
NORDESTE II,1105,15,15404,165
PONTAL DO PARANAPANEMA,1051,12,13259,236
ALTA MOGIANA,1040,57,20145,846
JANUARIA,983,18,5642,82
PEDRA AZUL,936,22,14090,289
NORTE ARAGUAIA KARAJA,919,17,22958,401
4ª REGIAO DE SAUDE,881,16,25668,519
PADRE PARAISO,867,15,15366,158
SUDESTE,843,15,42088,758
ITAOBIM,838,23,13652,424
NORDESTE I,824,13,10088,232
VIANA,714,14,12283,300
BRASILIA DE MINAS/SAO FRANCISCO,687,22,18830,332
SANTA MARIA DO SUACUI,684,12,6478,125
ARACUAI,664,16,5124,78
MANGA,619,7,12163,180
CASSIA,599,12,18733,244
FRANCISCO SA,599,12,16072,178
AGUAS FORMOSAS,595,15,29080,448
PECANHA/SAO JOAO EVANGELISTA,487,6,18594,199
ITAMBACURI,437,9,23231,300
LIMA DUARTE,431,19,28785,598
CORACAO DE JESUS,350,7,4305,99
