,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,45.254,184,1.423,129,1.867
1,Bayern,61.974,269,2.3280000000000003,178,2.645
2,Berlin,12.269,15,532.0,142,226.0
3,Branden­burg,4.006,1,65.0,26,169.0
4,Bremen,2.135,5,65.0,95,58.0
5,Hamburg,6.825,11,254.0,138,268.0
6,Hessen,16.877,69,696.0,111,539.0
7,Meck­lenburg-  Vor­pommern*,1.055,0,24.0,15,20.0
8,Nieder­sachsen,17.910999999999998,67,557.0,70,667.0
9,Nord­rhein-West­falen,62.261,182,1.7380000000000002,97,1.829
10,Rhein­land-Pfalz,9.764,47,363.0,89,246.0
11,Saarland,3.245,2,44.0,44,175.0
12,Sachsen,6.403,38,241.0,59,226.0
13,Sachsen-Anhalt,2.355,18,67.0,30,66.0
14,Schles­wig-Holstein,4.231,9,100.0,35,161.0
15,Thüringen,3.79,10,93.0,43,188.0
16,Gesamt,260.355,927,8.59,103,9.35
