,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,1070.0,,,,
1,20 - 29,1459.0,,,,
2,30 - 39,1830.0,,,,
3,40 - 49,1964.0,,,,
4,50 - 59,1980.0,,,,
5,60 - 69,1522.0,,,,
6,70 - 79,784.0,,,,
7,80 - 89,235.0,,,,
8,90+,27.0,,,,
9,Общо,10871.0,,,,
0,,,Благоевград,613.0,22,
1,,,Бургас,309.0,8,
2,,,Варна,607.0,21,
3,,,Велико Търново,234.0,9,
4,,,Видин,229.0,-,
5,,,Враца,66.0,-,
6,,,Габрово,111.0,9,
7,,,Добрич,231.0,18,
8,,,Кърджали,121.0,1,
9,,,Кюстендил,473.0,9,
10,,,Ловеч,35.0,-,
11,,,Монтана,41.0,-,
12,,,Пазарджик,473.0,9,
13,,,Перник,126.0,9,
14,,,Плевен,379.0,5,
15,,,Пловдив,840.0,24,
16,,,Разград,112.0,3,
17,,,Русе,155.0,5,
18,,,Силистра,36.0,5,
19,,,Сливен,385.0,5,
20,,,Смолян,448.0,3,
21,,,София,546.0,13,
22,,,София (столица),3518.0,55,
23,,,Стара Загора,258.0,11,
24,,,Търговище,27.0,-,
25,,,Хасково,83.0,3,
26,,,Шумен,170.0,1,
27,,,Ямбол,245.0,2,
28,,,Общо,10871.0,250,
0,,224.0,,,,Лекари
1,,223.0,,,,Медицински сестри
2,,103.0,,,,Санитари
3,,8.0,,,,Фелдшери
4,,80.0,,,,Други
5,,638.0,,,,Общо
