Name,Accumulated cases,Accumulated deaths
São Paulo,391917,15463
Brasília,248543,4201
Rio de Janeiro,161003,14532
Salvador,108177,3157
Manaus,79359,3318
Fortaleza,78567,4143
Goiânia,77888,2057
Curitiba,73374,1930
Porto Alegre,67960,1804
Belo Horizonte,61346,1837
Campo Grande,59215,1012
Belém,55103,2414
Aracaju,53401,886
Boa Vista,51249,570
Recife,48694,2682
Teresina,48558,1207
Porto Velho,42850,915
Joinville,42814,476
Campinas,42109,1446
Uberlândia,41966,733
Florianópolis,41475,311
João Pessoa,40804,1162
Aparecida de Goiânia,39870,587
Cuiabá,39801,1158
Maceió,35542,1076
São José do Rio Preto,35335,904
Natal,33668,1183
São Bernardo do Campo,33418,1180
Vila Velha,32932,694
Santos,31795,887
Ribeirão Preto,30523,941
Serra,30027,637
Parauapebas,29710,199
Vitória,28185,585
Macapá,27543,657
Guarulhos,27346,1691
Santo André,27216,807
São Luís,26407,1298
Blumenau,25704,252
São José dos Campos,24873,544
Niterói,22624,675
Sorocaba,22577,548
Feira de Santana,22451,353
Londrina,22330,379
São José,21513,184
Palmas,21190,213
Maringá,21126,307
Cariacica,20430,594
Caxias do Sul,19438,278
Osasco,18753,956
Piracicaba,18629,411
Rio Branco,18542,496
Criciúma,18307,203
São Gonçalo,17951,961
Bauru,17823,291
Araguaína,17699,239
Foz do Iguaçu,17363,253
Jundiaí,17029,474
Juazeiro do Norte,16826,318
Anápolis,16328,407
Itabuna,16322,364
Campina Grande,15266,439
Rio Verde,15056,334
Cascavel,15048,221
Palhoça,14892,104
Vitória da Conquista,14486,225
Ipatinga,14369,286
Canoas,14265,443
Balneário Camboriú,14255,141
Itajaí,14248,257
Montes Claros,14229,222
Santana,14136,90
Arapiraca,13832,181
Chapecó,13303,119
Passo Fundo,13297,216
Belford Roxo,13198,372
Dourados,13179,152
Contagem,13167,508
Jaboatão dos Guararapes,13110,933
Juiz de Fora,13109,462
Sobral,13033,322
Duque de Caxias,13017,895
Rondonópolis,12825,450
Brusque,12631,97
Macaé,12409,213
Várzea Grande,12384,558
Governador Valadares,12345,399
Caruaru,12310,383
São Leopoldo,12038,201
Volta Redonda,12025,275
Santarém,11980,226
