Municipality,Region,ConfirmedCases
"SAN
  SALVADOR",SAN SALVADOR,2811
SOYAPANGO,SAN SALVADOR,2015
MEJICANOS,SAN SALVADOR,822
ILOPANGO,SAN SALVADOR,502
CIUDAD DELGADO,SAN SALVADOR,397
APOPA,SAN SALVADOR,390
SAN MARCOS,SAN SALVADOR,309
SAN MARTIN,SAN SALVADOR,255
TONACATEPEQUE,SAN SALVADOR,240
CUSCATANCINGO,SAN SALVADOR,228
AYUTUXTEPEQUE,SAN SALVADOR,199
SANTO TOMAS,SAN SALVADOR,151
PANCHIMALCO,SAN SALVADOR,136
NEJAPA,SAN SALVADOR,91
GUAZAPA,SAN SALVADOR,52
SANTIAGO TEXACUANGOS,SAN SALVADOR,51
AGUILARES,SAN SALVADOR,34
ROSARIO DE MORA,SAN SALVADOR,32
EL PAISNAL,SAN SALVADOR,19
"SANTA
  TECLA",LA LIBERTAD,1288
COLÓN,LA LIBERTAD,373
ANTIGUO CUSCATLÁN,LA LIBERTAD,250
QUEZALTEPEQUE,LA LIBERTAD,189
SAN JOSÉ VILLANUEVA,LA LIBERTAD,154
SAN JUAN OPICO,LA LIBERTAD,153
CIUDAD ARCE,LA LIBERTAD,109
LA LIBERTAD,LA LIBERTAD,103
ZARAGOZA,LA LIBERTAD,63
NUEVO CUSCATLÁN,LA LIBERTAD,63
SAN PABLO TACACHICO,LA LIBERTAD,32
COMASAGUA,LA LIBERTAD,22
JAYAQUE,LA LIBERTAD,21
HUIZÚCAR,LA LIBERTAD,20
CHILTIUPÁN,LA LIBERTAD,17
TEPECOYO,LA LIBERTAD,17
SACACOYO,LA LIBERTAD,15
SAN MATÍAS,LA LIBERTAD,12
TALNIQUE,LA LIBERTAD,11
TEOTEPEQUE,LA LIBERTAD,5
JICALAPA,LA LIBERTAD,3
TAMANIQUE,LA LIBERTAD,3
"SANTA
  ANA",SANTA ANA,1411
CHALCHUAPA,SANTA ANA,266
METAPÁN,SANTA ANA,156
SAN SEBASTIÁN SALITRILLO,SANTA ANA,89
EL CONGO,SANTA ANA,52
COATEPEQUE,SANTA ANA,51
CANDELARIA DE LA FRONTERA,SANTA ANA,43
TEXISTEPEQUE,SANTA ANA,19
EL PORVENIR,SANTA ANA,10
SANTIAGO DE LA FRONTERA,SANTA ANA,4
MASAHUAT,SANTA ANA,2
SAN ATONIO PAJONAL,SANTA ANA,1
"SAN
  MIGUEL",SAN MIGUEL,2135
CHINAMECA,SAN MIGUEL,52
CIUDAD BARRIOS,SAN MIGUEL,47
MONCAGUA,SAN MIGUEL,47
NUEVA GUADALUPE,SAN MIGUEL,45
LOLOTIQUE,SAN MIGUEL,44
EL TRÁNSITO,SAN MIGUEL,32
SAN RAFAEL ORIENTE,SAN MIGUEL,26
QUELEPA,SAN MIGUEL,17
CHAPELTIQUE,SAN MIGUEL,14
CHIRILAGUA,SAN MIGUEL,9
ULUAZAPA,SAN MIGUEL,8
SAN JORGE,SAN MIGUEL,6
SESORI,SAN MIGUEL,6
SAN ANTONIO DEL MOSCO,SAN MIGUEL,4
CAROLINA,SAN MIGUEL,4
SAN LUIS DE LA REINA,SAN MIGUEL,2
SAN GERARDO,SAN MIGUEL,2
ZACATECOLUCA,LA PAZ,270
OLOCUILTA,LA PAZ,100
SANTIAGO NONUALCO,LA PAZ,65
SAN LUIS TALPA,LA PAZ,55
SAN JUAN NONUALCO,LA PAZ,45
SAN PEDRO MASAHUAT,LA PAZ,42
SAN RAFAEL OBRAJUELO,LA PAZ,34
SAN JUAN TALPA,LA PAZ,21
EL ROSARIO,LA PAZ,20
SAN ANTONIO MASAHUAT,LA PAZ,17
SAN LUIS LA HERRADURA,LA PAZ,16
SAN FRANCISCO CHINAMECA,LA PAZ,16
SAN PEDRO NONUALCO,LA PAZ,15
JERUSALÉN,LA PAZ,14
SAN MIGUEL TEPEZONTES,LA PAZ,13
SANTA MARÍA OSTUMA,LA PAZ,12
CUYULTITÁN,LA PAZ,10
TAPALHUACA,LA PAZ,8
SAN JUAN TEPEZONTES,LA PAZ,6
PARAÍSO DE OSORIO,LA PAZ,6
SAN EMIGDIO,LA PAZ,3
MERCEDES LA CEIBA,LA PAZ,2
AHUACHAPÁN,AHUACHAPÁN,488
ATIQUIZAYA,AHUACHAPÁN,146
TACUBA,AHUACHAPÁN,71
TURÍN,AHUACHAPÁN,67
SAN FRANCISCO MENÉNDEZ,AHUACHAPÁN,51
GUAYMANGO,AHUACHAPÁN,43
CONCEPCIÓN DE ATACO,AHUACHAPÁN,39
EL REFUGIO,AHUACHAPÁN,36
JUJUTLA,AHUACHAPÁN,28
SAN PEDRO PUXTLA,AHUACHAPÁN,22
APANECA,AHUACHAPÁN,21
SAN LORENZO,AHUACHAPÁN,15
COJUTEPEQUE,CUSCATLÁN,262
SAN PEDRO PERULAPÁN,CUSCATLÁN,94
SUCHITOTO,CUSCATLÁN,47
SANTA CRUZ MICHAPA,CUSCATLÁN,34
SAN RAFAEL CEDROS,CUSCATLÁN,33
CANDELARIA,CUSCATLÁN,31
EL CARMEN,CUSCATLÁN,31
MONTE SAN JUAN,CUSCATLÁN,25
SAN CRISTÓBAL,CUSCATLÁN,23
SAN BARTOLOMÉ PERULAPÍA,CUSCATLÁN,23
SAN RAMÓN,CUSCATLÁN,20
TENANCINGO,CUSCATLÁN,9
SAN JOSÉ GUAYABAL,CUSCATLÁN,8
EL ROSARIO,CUSCATLÁN,5
SANTA CRUZ ANALQUITO,CUSCATLÁN,3
SONSONATE,SONSONATE,360
IZALCO,SONSONATE,141
SONZACATE,SONSONATE,128
NAHUIZALCO,SONSONATE,126
ACAJUTLA,SONSONATE,106
SAN ANTONIO DEL MONTE,SONSONATE,86
JUAYÚA,SONSONATE,74
ARMENIA,SONSONATE,56
SAN JULIÁN,SONSONATE,25
SANTA CATARINA MASAHUAT,SONSONATE,25
CUISNAHUAT,SONSONATE,23
SALCOATITÁN,SONSONATE,20
NAHUILINGO,SONSONATE,16
SANTO DOMINGO DE GUZMÁN,SONSONATE,12
CALUCO,SONSONATE,11
SANTA ISABEL ISHUATÁN,SONSONATE,10
"LA
  UNIÓN",LA UNIÓN,296
CONCHAGUA,LA UNIÓN,153
SANTA ROSA DE LIMA,LA UNIÓN,117
PASAQUINA,LA UNIÓN,39
SAN ALEJO,LA UNIÓN,38
EL CARMEN,LA UNIÓN,21
ANAMORÓS,LA UNIÓN,16
POLORÓS,LA UNIÓN,14
YAYANTIQUE,LA UNIÓN,12
EL SAUCE,LA UNIÓN,11
LISLIQUE,LA UNIÓN,8
YUCUAIQUÍN,LA UNIÓN,7
INTIPUCÁ,LA UNIÓN,7
CONCEPCIÓN DE ORIENTE,LA UNIÓN,7
NUEVA ESPARTA,LA UNIÓN,6
BOLÍVAR,LA UNIÓN,6
MEANGUERA DEL GOLFO,LA UNIÓN,2
"SAN
  VICENTE",SAN VICENTE,320
APASTEPEQUE,SAN VICENTE,65
TECOLUCA,SAN VICENTE,50
GUADALUPE,SAN VICENTE,28
SAN SEBASTIÁN,SAN VICENTE,28
VERAPAZ,SAN VICENTE,26
SANTO DOMINGO,SAN VICENTE,24
TEPETITÁN,SAN VICENTE,11
SAN CAYETANO ISTEPEQUE,SAN VICENTE,9
SAN LORENZO,SAN VICENTE,7
SANTA CLARA,SAN VICENTE,6
SAN ESTEBAN CATARINA,SAN VICENTE,5
SAN ILDEFONSO,SAN VICENTE,4
CHALATENANGO,CHALATENANGO,240
NUEVA CONCEPCIÓN,CHALATENANGO,51
EL PARAISO,CHALATENANGO,26
SAN IGNACIO,CHALATENANGO,23
CITALÁ,CHALATENANGO,21
SAN MIGUEL DE MERCEDES,CHALATENANGO,18
TEJUTLA,CHALATENANGO,17
SAN RAFAEL,CHALATENANGO,13
DULCE NOMBRE DE MARÍA,CHALATENANGO,11
CONCEPCIÓN QUEZALTEPEQUE,CHALATENANGO,11
LA PALMA,CHALATENANGO,10
POTONICO,CHALATENANGO,9
AGUA CALIENTE,CHALATENANGO,8
COMALAPA,CHALATENANGO,7
EL CARRIZAL,CHALATENANGO,6
SANTA RITA,CHALATENANGO,6
LA LAGUNA,CHALATENANGO,5
AZACUALPA,CHALATENANGO,4
OJOS DE AGUA,CHALATENANGO,4
LA REINA,CHALATENANGO,3
LAS VUELTAS,CHALATENANGO,3
SAN FRANCISCO LEMPA,CHALATENANGO,3
ARCATAO,CHALATENANGO,2
SAN LUIS DEL CARMEN,CHALATENANGO,2
SAN FRANCISCO MORAZÁN,CHALATENANGO,2
LAS FLORES,CHALATENANGO,2
NOMBRE DE JESÚS,CHALATENANGO,1
SAN ISIDRO LABRADOR,CHALATENANGO,1
SAN FERNANDO,CHALATENANGO,1
USULUTÁN,USULUTÁN,261
JIQUILISCO,USULUTÁN,71
SANTIAGO DE MARÍA,USULUTÁN,70
SANTA ELENA,USULUTÁN,47
JUCUAPA,USULUTÁN,40
SANTA MARÍA,USULUTÁN,36
BERLÍN,USULUTÁN,30
PUERTO EL TRIUNFO,USULUTÁN,25
