Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,56236,1019,34775,20442,59638
Volynska,Волинська область,46188,751,40478,4959,49951
Dnipropetrovska,Дніпропетровська область,90449,2334,74020,14095,96446
Donetska,Донецька область,57998,1250,47103,9645,60058
Zhytomyrskа,Житомирська область,70429,1166,50675,18588,72918
Zakarpatska,Закарпатська область,53488,1280,40194,12014,57582
Zaporizka,Запорізька область,77444,1395,68980,7069,80614
Ivano-Frankivska,Івано-Франківська область,78703,1676,61294,15733,86388
Kyivska,Київська область,93959,1565,77063,15331,101468
Kirovohradska,Кіровоградська область,12985,457,9007,3521,17789
Luhanska,Луганська область,17027,517,14843,1667,18754
Lvivska,Львівська область,101876,2592,78319,20965,107622
Mykolaivska,Миколаївська область,51390,1024,41770,8596,54827
Kyiv,м. Київ,159769,3334,105118,51317,182459
Odeska,Одеська область,105833,1735,83004,21094,110684
Poltavska,Полтавська область,54238,1128,45690,7420,80978
Rivnenska,Рівненська область,56798,728,50574,5496,75027
Sumska,Сумська область,57491,796,49102,7593,65456
Ternopilska,Тернопільська область,53597,748,44356,8493,83522
Kharkivska,Харківська область,102136,1921,84163,16052,107091
Khersonska,Херсонська область,24043,697,21174,2172,25112
Khmelnytska,Хмельницька область,62605,1100,49794,11711,68464
Cherkaska,Черкаська область,56739,737,49153,6849,61376
Chernivetska,Чернівецька область,69347,1336,49491,18520,72933
Chernihivska,Чернігівська область,41641,846,33360,7435,44213
