,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,1344.0,,,,
1,20 - 29,1967.0,,,,
2,30 - 39,2602.0,,,,
3,40 - 49,2897.0,,,,
4,50 - 59,3021.0,,,,
5,60 - 69,2426.0,,,,
6,70 - 79,1347.0,,,,
7,80 - 89,502.0,,,,
8,90+,58.0,,,,
9,Общо,16164.0,,,,
0,,,Благоевград,1344.0,25,
1,,,Бургас,427.0,6,
2,,,Варна,1222.0,8,
3,,,Велико Търново,295.0,2,
4,,,Видин,252.0,1,
5,,,Враца,105.0,-,
6,,,Габрово,172.0,-,
7,,,Добрич,703.0,3,
8,,,Кърджали,181.0,-,
9,,,Кюстендил,562.0,1,
10,,,Ловеч,61.0,-,
11,,,Монтана,79.0,4,
12,,,Пазарджик,683.0,9,
13,,,Перник,194.0,-,
14,,,Плевен,468.0,-,
15,,,Пловдив,1388.0,5,
16,,,Разград,155.0,3,
17,,,Русе,312.0,-,
18,,,Силистра,139.0,2,
19,,,Сливен,441.0,-,
20,,,Смолян,609.0,3,
21,,,София,615.0,1,
22,,,София (столица),4475.0,23,
23,,,Стара Загора,429.0,-,
24,,,Търговище,70.0,1,
25,,,Хасково,181.0,-,
26,,,Шумен,272.0,2,
27,,,Ямбол,330.0,-,
28,,,Общо,16164.0,99,
0,,307.0,,,,Лекари
1,,297.0,,,,Медицински сестри
2,,134.0,,,,Санитари
3,,15.0,,,,Фелдшери
4,,125.0,,,,Други
5,,878.0,,,,Общо
