,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 17 de diciembre 2020,Casos COVID-19 en Chile 17 de diciembre 2020,Casos COVID-19 en Chile 17 de diciembre 2020,Casos COVID-19 en Chile 17 de diciembre 2020,Casos COVID-19 en Chile 17 de diciembre 2020,Casos COVID-19 en Chile 17 de diciembre 2020,Casos COVID-19 en Chile 17 de diciembre 2020,Casos COVID-19 en Chile 17 de diciembre 2020
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados,Fallecidos totales  **,Casos confirmados recuperados  ***
2,Arica y Parinacota,10.475,3,2,1,0,130,215,10.125
3,Tarapacá,14.601,82,57,22,3,371,267,13.961
4,Antofagasta,22.779,63,49,12,2,297,575,21.882
5,Atacama,8.306,12,10,1,1,58,109,8.143
6,Coquimbo,13.681,39,24,15,0,237,284,13.156
7,Valparaíso,33.984,165,113,44,8,634,1.197,32.128
8,RM,311.670,485,350,120,15,2.774,10.576,298.054
9,O’Higgins,20.660,64,42,20,2,324,566,19.781
10,Maule,22.686,101,69,32,0,815,520,21.354
11,Ñuble,9.687,68,49,19,0,360,193,9.136
12,Biobío,42.085,409,320,82,7,2.291,697,39.076
13,Araucanía,20.313,129,87,41,1,862,265,19.190
14,Los Ríos,7.528,83,44,39,0,579,73,6.880
15,Los Lagos,23.053,213,141,69,3,917,234,21.900
16,Aysén,1.365,11,5,0,6,48,15,1.303
17,Magallanes,15.814,71,52,18,1,502,220,15.086
18,Desconocida,45,0,0,0,0,0,1,45
19,Total,578.732,1.998,1.414,535,49,11.199,16.007,551.200
