Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,5638,5434,88,116,3,23,90,11629
Dibër,2413,2039,47,327,1,2,324,10036
Durrës,9652,8032,196,1424,4,55,1365,26476
Elbasan,7936,7289,221,426,0,30,396,17044
Fier,10588,7770,213,2605,4,36,2565,17582
Gjirokastër,4287,2979,50,1258,0,13,1245,11791
Korçe,5603,4740,99,764,0,3,761,14521
Kukës,2615,2238,33,344,0,0,344,12044
Lezhë,5714,5059,86,569,1,6,562,14712
Shkodër,6495,5149,113,1233,0,19,1214,18869
Tiranë,52898,29433,909,22556,5,123,22428,364546
Vlorë,8456,7031,116,1309,1,28,1280,15789
