Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,512631,18321,4184,149
DISTRITO FEDERAL,290771,4766,9643,158
METROPOLITANA I,205432,18440,39026,2065
"MANAUS, ENTORNO E ALTO RIO NEGRO",142386,7452,116186,2190
SALVADOR,142048,3679,41366,825
1ª REGIAO FORTALEZA,114248,4602,17431,455
BELO HORIZONTE/ NOVA LIMA/ CAETE ,103556,2668,54248,1111
CENTRAL,100465,2577,374040,6850
REGIAO 10,86178,2301,27092,774
2ª RS METROPOLITANA,84309,2461,157862,2972
ARACAJU,75039,1063,54828,976
CAMPO GRANDE,73307,1420,146433,2844
RECIFE,70962,3030,44456,2367
UBERLANDIA / ARAGUARI,65049,957,53874,842
ENTRE RIOS,60497,1324,140438,2580
CENTRO NORTE,60112,778,114403,2041
NORDESTE,60085,689,109454,1336
REGIAO METROPOLITANA DE CAMPINAS,56741,1811,86745,1731
1ª REGIAO MATA ATLANTICA,56489,1357,71003,1519
GRANDE FLORIANOPOLIS,56058,462,181945,1736
MADEIRA-MAMORE,53724,1229,44803,910
BAIXADA CUIABANA,51875,1470,48042,1534
1ª REGIAO DE SAUDE,49573,1321,46943,1176
SAO JOSE DO RIO PRETO,46567,1119,132900,2879
ALTO VALE DO PARAIBA,45492,804,39707,709
7ª REGIAO DE SAUDE - METROPOLITANA,45125,1369,21841,580
CENTRO SUL,44394,672,115480,2336
GRANDE ABC,43352,1471,28005,1032
METROPOLITANA,41604,838,157694,2575
AQUIFERO GUARANI,39569,1203,39701,905
17ª RS LONDRINA,39545,571,100111,1865
BAIXADA SANTISTA,39357,1080,39502,1290
AREA CENTRAL,35838,845,85321,525
ALTO DO TIETE,34259,2031,33574,1486
MEDIO VALE DO ITAJAI,34239,320,111297,1083
CARAJAS,33304,240,92686,1205
SOROCABA,31102,731,72721,1524
15ª RS MARINGA,30878,424,137588,2359
PIRACICABA,30839,524,49694,756
SAO LUIS,29864,1404,6473,372
METROPOLITANA II,29725,1416,53766,1702
FEIRA DE SANTANA,28583,482,100117,1243
REGIAO 23,27539,432,38447,590
CAPIM DOURADO,27109,258,65819,1030
9ª RS FOZ DO IGUACU,26184,385,59639,791
