Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,1978477,57842,45919049,"4308,6","126,0"
MG,842377,17733,21168791,"3979,3","83,8"
BA,655481,11254,14873064,"4407,2","75,7"
SC,641840,6988,7164788,"8958,3","97,5"
PR,617165,11156,11433957,"5397,7","97,6"
RS,606414,11820,11377239,"5330,1","103,9"
RJ,572866,32256,17264943,"3318,1","186,8"
CE,410998,10976,9132078,"4500,6","120,2"
GO,381348,8298,7018354,"5433,6","118,2"
PA,355745,8322,8602865,"4135,2","96,7"
ES,318812,6298,4018650,"7933,3","156,7"
AM,307164,10522,4144597,"7411,2","253,9"
PE,291189,10863,9557071,"3046,8","113,7"
DF,290771,4766,3015268,"9643,3","158,1"
MT,241429,5560,3484466,"6928,7","159,6"
MA,216210,4949,7075181,"3055,9","69,9"
PB,213227,4379,4018127,"5306,6","109,0"
MS,175973,3224,2778986,"6332,3","116,0"
PI,169722,3249,3273227,"5185,2","99,3"
RN,160752,3498,3506853,"4583,9","99,7"
SE,148372,2914,2298696,"6454,6","126,8"
RO,143085,2721,1777225,"8051,0","153,1"
AL,128501,2940,3337357,"3850,4","88,1"
TO,110077,1485,1572866,"6998,5","94,4"
AP,82378,1125,845731,"9740,4","133,0"
RR,79818,1037,605761,"13176,5","171,2"
AC,54969,968,881935,"6232,8","109,8"
