,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,54613,2342,51887,384
1,FCT,18995,7096,11759,140
2,Plateau,8829,160,8612,57
3,Kaduna,8318,205,8053,60
4,Oyo,6643,978,5559,106
5,Rivers,6316,394,5830,92
6,Edo,4469,714,3597,158
7,Ogun,4080,573,3461,46
8,Kano,3658,213,3343,102
9,Ondo,2898,761,2080,57
10,Kwara,2740,746,1946,48
11,Delta,2508,700,1744,64
12,Osun,2304,647,1612,45
13,Nasarawa,2174,1788,373,13
14,Katsina,2022,45,1950,27
15,Gombe,2018,135,1840,43
16,Enugu,1966,123,1814,29
17,Ebonyi,1791,252,1508,31
18,Anambra,1615,500,1096,19
19,Abia,1440,62,1360,18
20,Imo,1426,216,1184,26
21,Akwa Ibom,1420,692,714,14
22,Borno,1242,272,932,38
23,Bauchi,1215,2,1196,17
24,Benue,1170,568,580,22
25,Niger,907,473,417,17
26,Sokoto,768,5,736,27
27,Adamawa,762,470,264,28
28,Ekiti,754,98,647,9
29,Bayelsa,751,55,670,26
30,Taraba,693,138,535,20
31,Jigawa,496,56,429,11
32,Kebbi,314,43,257,14
33,Yobe,268,17,242,9
34,Cross River,267,32,223,12
35,Zamfara,219,-4,215,8
36,Kogi,5,0,3,2
