,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,52282,4686,47244,352
1,FCT,18168,6450,11584,134
2,Plateau,8475,320,8099,56
3,Kaduna,7942,268,7617,57
4,Oyo,6074,1809,4172,93
5,Rivers,5903,589,5228,86
6,Edo,4128,783,3197,148
7,Ogun,3615,387,3182,46
8,Kano,3414,416,2903,95
9,Ondo,2563,428,2080,55
10,Delta,2439,643,1744,52
11,Kwara,2282,614,1625,43
12,Nasarawa,2021,1635,373,13
13,Osun,1972,497,1434,41
14,Katsina,1919,21,1871,27
15,Gombe,1873,128,1703,42
16,Enugu,1829,297,1511,21
17,Ebonyi,1615,248,1337,30
18,Abia,1338,113,1212,13
19,Imo,1272,188,1065,19
20,Anambra,1271,918,334,19
21,Akwa Ibom,1223,623,586,14
22,Bauchi,1176,-19,1178,17
23,Borno,1106,219,850,37
24,Benue,959,388,550,21
25,Niger,862,431,417,14
26,Sokoto,763,18,719,26
27,Adamawa,725,435,262,28
28,Bayelsa,710,42,643,25
29,Ekiti,656,109,538,9
30,Taraba,549,129,405,15
31,Jigawa,486,59,416,11
32,Kebbi,276,6,257,13
33,Yobe,250,29,213,8
34,Cross River,222,10,200,12
35,Zamfara,215,12,195,8
36,Kogi,5,0,3,2
