Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,9692,6072.45361328125,121,44
Dalarna,20928,7267.5244140625,316,142
Gotland,3279,5493.75048828125,48,26
Gävleborg,30398,10577.55859375,536,205
Halland,34962,10472.4306640625,298,150
Jämtland Härjedalen,9479,7246.3876953125,118,50
Jönköping,35985,9896.8916015625,539,294
Kalmar,17383,7082.20947265625,223,86
Kronoberg,16370,8125.3193359375,299,104
Norrbotten,18386,7351.6650390625,245,157
Skåne,130857,9497.345703125,1653,543
Stockholm,208810,8784.302734375,4077,1886
Sörmland,19958,6707.66943359375,424,283
Uppsala,32439,8453.974609375,503,309
Värmland,14164,5015.33203125,188,89
Västerbotten,19151,7047.6494140625,171,129
Västernorrland,19862,8095.47314453125,435,140
Västmanland,22490,8153.12939453125,339,101
Västra Götaland,155943,9035.5595703125,2239,1182
Örebro,25064,8222.9619140625,304,184
Östergötland,30906,6639.3837890625,584,269
