Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,5402,5082,86,234,3,24,207,10999
Dibër,2398,2013,46,339,1,2,336,9492
Durrës,9494,7721,192,1581,4,74,1503,25590
Elbasan,7710,7029,213,468,3,26,439,16250
Fier,10325,7562,204,2559,5,39,2515,16802
Gjirokastër,4131,2858,48,1225,1,16,1208,11259
Korçe,5403,4453,97,853,0,4,849,13805
Kukës,2519,2173,33,313,0,0,313,11474
Lezhë,5582,4805,85,692,1,8,683,13994
Shkodër,6271,4888,108,1275,1,25,1249,18179
Tiranë,52081,28065,891,23125,10,129,22986,355762
Vlorë,8212,6615,103,1494,2,28,1464,15067
