,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,407.605,1.41,19.248,173,9.063
1,Bayern,556.150,2.151,24.58,187,13.738
2,Berlin,159.254,332.0,5.638,154,3.149
3,Branden­burg,96.903,285.0,3.564,141,3.453
4,Bremen,23.532,91.0,1.16,170,435.0
5,Hamburg,68.241,297.0,2.322,126,1.431
6,Hessen,244.208,611.0,10.184,162,6.61
7,Meck­lenburg-  Vor­pommern,36.333,184.0,2.408,150,927.0
8,Nieder­sachsen,221.894,921.0,9.866,123,5.125
9,Nord­rhein-West­falen,681.986,2.853,30.712,171,14.912
10,Rhein­land-Pfalz,130.107,692.0,5.663,138,3.453
11,Saarland,34.817,24.0,1.241,126,943.0
12,Sachsen,246.067,756.0,9.631,237,8.735
13,Sachsen-Anhalt,83.377,418.0,3.914,178,2.913
14,Schles­wig-Holstein,55.270,138.0,2.092,72,1.475
15,Thüringen,107.955,274.0,5.243,246,3.644
16,Gesamt,3.153.699,11.437,137.466,165,80.006
