Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,164247,2112483,729,7918
Cluj,50587,728892,251,4462
Timiş,50077,749923,330,1909
Ilfov,40931,423315,742,2224
Braşov,39978,633686,223,4741
Iaşi,39331,939359,516,2124
Constanţa,39250,767514,980,3488
Prahova,31046,799012,380,3806
Bihor,25700,617827,570,2565
Galaţi,24712,627331,371,1838
Argeş,24485,639930,512,5667
Dolj,24204,693427,734,1893
Bacău,23915,743750,121,4470
Sibiu,23757,466472,408,2609
Suceava,23037,753707,523,4190
Arad,21190,471826,246,1070
Dâmboviţa,21004,523730,200,1334
Mureş,20997,593959,345,4211
Hunedoara,20476,461832,258,2955
Maramureş,19516,523298,892,3256
Alba,18810,377575,330,1297
Neamţ,16870,571755,418,3190
Vaslui,14909,490520,316,3053
Vâlcea,14721,398969,453,1550
Olt,13238,441079,315,1632
Botoşani,13031,452674,309,1363
Teleorman,12072,378074,127,2680
Satu Mare,12023,388783,403,3312
Brăila,11828,348791,301,2171
Buzău,11155,470674,336,3243
Bistriţa Năsăud,10533,328685,362,1966
Giurgiu,10011,273904,150,1842
Sălaj,9886,245813,319,1410
Ialomiţa,9825,289659,281,2569
Caraş Severin,9732,321931,285,1258
Vrancea,9562,387553,242,2998
Călăraşi,9128,312522,323,2002
Gorj,8739,361467,397,2436
Tulcea,7567,239857,260,1862
Mehedinţi,7432,282249,406,1985
Covasna,7184,227389,18,357
Harghita,7177,332366,176,1672
Fără județ,4113,,,
