Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,605059,21440,4938,174
DISTRITO FEDERAL,340166,5757,11281,190
METROPOLITANA I,223716,20109,44859,2305
SALVADOR,172087,4868,52417,1124
"MANAUS, ENTORNO E ALTO RIO NEGRO",158615,8396,125918,2502
1ª REGIAO FORTALEZA,155528,5902,27253,580
2ª RS METROPOLITANA,138236,3161,214135,4258
BELO HORIZONTE/ NOVA LIMA/ CAETE ,138127,3166,65973,1297
CENTRAL,122151,3472,493334,9755
REGIAO 10,114586,3417,34756,1190
RECIFE,86336,3325,52331,2620
ARACAJU,86093,1300,65286,1183
CAMPO GRANDE,83909,1805,179547,3860
UBERLANDIA / ARAGUARI,78521,1670,70606,1476
NORDESTE,76948,954,135996,1942
ENTRE RIOS,72173,1554,172992,3085
1ª REGIAO MATA ATLANTICA,69119,1851,82137,1819
GRANDE FLORIANOPOLIS,68662,732,248164,2625
CENTRO NORTE,67349,1007,132644,2453
REGIAO METROPOLITANA DE CAMPINAS,66695,2309,110300,2186
MADEIRA-MAMORE,65755,1786,53944,1227
BAIXADA CUIABANA,65152,1991,62709,2078
1ª REGIAO DE SAUDE,59735,1569,53666,1301
SAO JOSE DO RIO PRETO,57624,1418,170970,3720
ALTO VALE DO PARAIBA,53334,954,48184,874
7ª REGIAO DE SAUDE - METROPOLITANA,53245,1746,29209,741
CENTRO SUL,52205,920,155511,2838
GRANDE ABC,50554,1820,34065,1316
METROPOLITANA,47199,930,189201,3076
17ª RS LONDRINA,46532,822,142556,2810
AQUIFERO GUARANI,45619,1493,47953,1153
BAIXADA SANTISTA,42795,1211,45253,1498
AREA CENTRAL,42543,939,90376,596
MEDIO VALE DO ITAJAI,40977,398,144224,1669
15ª RS MARINGA,39921,722,206447,4175
ALTO DO TIETE,39913,2530,41766,1825
SOROCABA,37708,989,95379,1949
CARAJAS,36927,255,105135,1354
PIRACICABA,36617,614,62555,963
REGIAO 23,35381,692,58150,1048
CAPIM DOURADO,35297,366,95734,1422
METROPOLITANA II,34841,1627,62741,2006
FEIRA DE SANTANA,33894,586,123762,1653
SAO LUIS,33591,1620,7824,456
9ª RS FOZ DO IGUACU,32603,598,80163,1195
BAIXO ACRE E PURUS,31413,757,77266,1101
OESTE,31101,507,269694,4788
10ª RS CASCAVEL,29929,540,161492,3374
JUNDIAI,29422,760,34223,789
BAURU,29287,548,93329,1579
ROTA DOS BANDEIRANTES,27472,1322,34242,1008
3ª RS PONTA GROSSA,27205,536,70484,1263
CARBONIFERA,26961,331,147278,2054
