Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,2420100,71991,45919049,"5270,4","156,8"
MG,1100575,23687,21168791,"5199,0","111,9"
PR,836936,16190,11433957,"7319,7","141,6"
RS,830630,18823,11377239,"7300,8","165,4"
SC,795391,10482,7164788,"11101,4","146,3"
BA,794437,14960,14873064,"5341,4","100,6"
RJ,640467,36109,17264943,"3709,6","209,1"
CE,524428,13580,9132078,"5742,7","148,7"
GO,475282,11160,7018354,"6772,0","159,0"
PA,412122,10252,8602865,"4790,5","119,2"
ES,374179,7278,4018650,"9311,1","181,1"
AM,345810,11952,4144597,"8343,6","288,4"
PE,344177,12006,9557071,"3601,3","125,6"
DF,340166,5757,3015268,"11281,5","190,9"
MT,300441,7241,3484466,"8622,3","207,8"
PB,255502,5552,4018127,"6358,7","138,2"
MA,239953,5949,7075181,"3391,5","84,1"
MS,211282,4123,2778986,"7602,8","148,4"
PI,201517,3996,3273227,"6156,5","122,1"
RN,191779,4413,3506853,"5468,7","125,8"
RO,183642,3990,1777225,"10333,1","224,5"
SE,171701,3432,2298696,"7469,5","149,3"
AL,151824,3489,3337357,"4549,2","104,5"
TO,138840,1972,1572866,"8827,2","125,4"
AP,95649,1268,845731,"11309,6","149,9"
RR,89116,1320,605761,"14711,4","217,9"
AC,68742,1234,881935,"7794,5","139,9"
