Name,Accumulated cases,Accumulated deaths
São Paulo,605059,21440
Brasília,340166,5757
Rio de Janeiro,223716,20109
Salvador,172087,4868
Manaus,158615,8396
Fortaleza,155528,5902
Curitiba,138236,3161
Belo Horizonte,138127,3166
Goiânia,122151,3472
Porto Alegre,114586,3417
Recife,86336,3325
Aracaju,86093,1300
Belém,84142,3401
Campo Grande,83909,1805
Uberlândia,78521,1670
Joinville,76948,954
Teresina,72173,1554
João Pessoa,69119,1851
Florianópolis,68662,732
Boa Vista,67349,1007
Campinas,66695,2309
Porto Velho,65755,1786
Cuiabá,65152,1991
Maceió,59735,1569
São José do Rio Preto,57624,1418
São José dos Campos,53334,954
Natal,53245,1746
Aparecida de Goiânia,52205,920
São Bernardo do Campo,50554,1820
Vila Velha,47199,930
Londrina,46532,822
Serra,46095,849
Ribeirão Preto,45619,1493
Santos,42795,1211
Santo André,42568,1638
Macapá,42543,939
Blumenau,40977,398
Vitória,40918,777
Maringá,39921,722
Guarulhos,39913,2530
Sorocaba,37708,989
Parauapebas,36927,255
Piracicaba,36617,614
Caxias do Sul,35381,692
Palmas,35297,366
São Gonçalo,34841,1627
Feira de Santana,33894,586
São Luís,33591,1620
Foz do Iguaçu,32603,598
Rio Branco,31413,757
Chapecó,31101,507
Niterói,30926,1248
São José,30096,385
Cascavel,29929,540
Jundiaí,29422,760
Bauru,29287,548
Cariacica,28483,831
Osasco,27472,1322
Ponta Grossa,27205,536
Criciúma,26961,331
Itabuna,26940,476
Canoas,26061,974
Montes Claros,25433,465
Anápolis,25216,651
Passo Fundo,24302,382
Contagem,24152,867
Palhoça,23957,213
Araguaína,23865,306
Ipatinga,23726,456
Dourados,23673,309
Vitória da Conquista,23644,374
Campina Grande,23338,655
Rondonópolis,23122,585
Juiz de Fora,22966,987
Santa Maria,22085,377
Volta Redonda,21735,549
Jaboatão dos Guararapes,21327,1131
Santana,21303,112
Balneário Camboriú,20759,261
Itajaí,20376,440
Betim,20191,605
Brusque,19999,183
Teresópolis,19898,495
Cachoeiro de Itapemirim,19826,378
Campos dos Goytacazes,19718,815
Carapicuíba,19718,582
Várzea Grande,19420,805
Pelotas,19413,496
Petrolina,19246,240
Macaé,19236,355
Juazeiro do Norte,19144,371
Rio Verde,19102,420
Barueri,19075,606
Novo Hamburgo,19055,582
Arapiraca,19005,284
Parnamirim,18949,328
Mogi das Cruzes,18864,848
Lages,18747,325
Governador Valadares,18637,672
Uberaba,18595,444
Araçatuba,18548,433
Linhares,18444,247
Camaçari,18226,399
Caruaru,17860,469
Belford Roxo,17857,451
Sobral,17826,419
São Leopoldo,17741,389
Toledo,17456,207
Franca,17388,389
Mauá,17096,907
Jaraguá do Sul,17042,188
Araucária,17033,216
São José dos Pinhais,17019,449
Diadema,16922,630
Duque de Caxias,16758,1113
Tubarão,16706,276
Colatina,16647,248
Indaiatuba,16070,375
Ananindeua,16066,525
Santarém,16063,726
Olinda,16006,666
Mossoró,15944,346
Caucaia,15778,535
Taubaté,15639,234
Ariquemes,15532,311
Lauro de Freitas,15399,288
Ilhéus,15243,355
Sinop,15115,242
Limeira,14596,373
Paranaguá,14515,232
Alvorada,14481,469
Gravataí,14428,488
Marília,14304,273
Presidente Prudente,14226,355
Sumaré,14172,423
