,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,35.001999999999995,37,167.0,15,1.801
1,Bayern,47.536,57,336.0,26,2.536
2,Berlin,7.138,56,204.0,54,208.0
3,Branden­burg,3.352,43,40.0,16,161.0
4,Bremen,1.565,18,101.0,148,43.0
5,Hamburg,5.125,4,17.0,9,254.0
6,Hessen,10.296,40,161.0,26,489.0
7,Meck­lenburg-  Vor­pommern,778.0,1,15.0,9,20.0
8,Nieder­sachsen,12.727,101,424.0,53,610.0
9,Nord­rhein-West­falen,38.983000000000004,138,694.0,39,1.641
10,Rhein­land-Pfalz,6.827000000000001,17,95.0,23,231.0
11,Saarland,2.766,3,29.0,29,167.0
12,Sachsen,5.346,9,29.0,7,219.0
13,Sachsen-Anhalt,1.7280000000000002,7,17.0,8,56.0
14,Schles­wig-Holstein,3.117,2,12.0,4,148.0
15,Thüringen,3.13,22,80.0,37,171.0
16,Gesamt,185.416,555,2.421,29,8.755
