Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,42,5,47,559,606,2973,473,3533,519,4052,115700
Basilicata,6,1,7,157,164,431,28,414,209,623,64053
Calabria,28,2,30,359,389,1254,98,1159,582,1741,176447
Campania,301,19,320,3877,4197,4888,452,8213,1324,9537,315063
Emilia-Romagna,174,19,193,3986,4179,25213,4470,30293,3569,33862,607881
Friuli Venezia Giulia,22,3,25,587,612,3249,349,3949,261,4210,167456
Lazio,467,18,485,4643,5128,7593,887,7208,6400,13608,621049
Liguria,136,13,149,1174,1323,9225,1583,9085,3046,12131,147046
Lombardia,264,30,294,8510,8804,78090,16905,93456,10343,103799,1160353
Marche,15,2,17,544,561,6063,989,7613,0,7613,134034
Molise,3,1,4,95,99,454,23,538,38,576,36757
P.A. Bolzano,17,2,19,304,323,2553,292,3168,0,3168,81388
P.A. Trento,13,0,13,488,501,4667,405,3624,1949,5573,90609
Piemonte,123,6,129,2098,2227,27590,4153,23957,10013,33970,397218
Puglia,204,14,218,1645,1863,4252,574,2179,4510,6689,257428
Sardegna,88,17,105,1375,1480,1371,140,1728,1263,2991,138426
Sicilia,155,16,171,1817,1988,3190,295,3690,1783,5473,308515
Toscana,88,20,108,2480,2588,9565,1151,11177,2127,13304,433964
Umbria,27,5,32,436,468,1568,81,1583,534,2117,109462
Valle d'Aosta,5,0,5,37,42,1079,146,1137,130,1267,18731
Veneto,107,14,121,2869,2990,19997,2151,20393,4745,25138,683212
