Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,3811,54,567
Brodsko-posavska,6063,58,703
Dubrovačko-neretvanska,3820,47,239
Grad Zagreb,36978,838,3118
Istarska,4770,37,578
Karlovačka,4846,126,638
Koprivničko-križevačka,4581,96,654
Krapinsko-zagorska županija,7633,152,844
Ličko-senjska,2217,56,291
Međimurska,8118,106,1078
Osječko-baranjska,12400,370,1618
Požeško-slavonska,2145,41,275
Primorsko-goranska,12281,135,2252
Šibensko-kninska,4137,47,694
Sisačko-moslavačka,6186,77,1058
Splitsko-dalmatinska,22851,260,2584
Varaždinska,11988,185,1280
Virovitičko-podravska,2697,34,260
Vukovarsko-srijemska,6100,81,498
Zadarska,5788,60,743
Zagrebačka ,13635,10,2377
