Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,4659,66,443
Brodsko-posavska,6777,73,405
Dubrovačko-neretvanska,4035,58,106
Grad Zagreb,40095,1053,1572
Istarska,5358,45,357
Karlovačka,5525,170,316
Koprivničko-križevačka,5218,116,319
Krapinsko-zagorska županija,8301,196,340
Ličko-senjska,2442,66,124
Međimurska,8980,127,559
Osječko-baranjska,13870,456,868
Požeško-slavonska,2435,53,133
Primorsko-goranska,14539,167,1496
Šibensko-kninska,4738,57,341
Sisačko-moslavačka,7219,108,556
Splitsko-dalmatinska,24992,308,1218
Varaždinska,13056,242,617
Virovitičko-podravska,3114,46,186
Vukovarsko-srijemska,6657,106,222
Zadarska,6530,90,359
Zagrebačka ,15772,10,1107
