Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,2280033,66798,45919049,"4965,3","145,5"
MG,1014079,21540,21168791,"4790,4","101,8"
PR,789685,14658,11433957,"6906,5","128,2"
RS,780186,16507,11377239,"6857,4","145,1"
BA,762616,13885,14873064,"5127,5","93,4"
SC,757007,9381,7164788,"10565,7","130,9"
RJ,618284,34830,17264943,"3581,2","201,7"
CE,491575,12750,9132078,"5382,9","139,6"
GO,449129,10190,7018354,"6399,3","145,2"
PA,393675,9682,8602865,"4576,1","112,5"
ES,355257,6882,4018650,"8840,2","171,3"
AM,337351,11743,4144597,"8139,5","283,3"
PE,327526,11614,9557071,"3427,1","121,5"
DF,326083,5321,3015268,"10814,4","176,5"
MT,282614,6577,3484466,"8110,7","188,8"
PB,244264,5167,4018127,"6079,1","128,6"
MA,232708,5640,7075181,"3289,1","79,7"
MS,200017,3775,2778986,"7197,5","135,8"
PI,190385,3740,3273227,"5816,4","114,3"
RN,183089,4084,3506853,"5220,9","116,5"
RO,173099,3589,1777225,"9739,8","201,9"
SE,163528,3234,2298696,"7113,9","140,7"
AL,145389,3294,3337357,"4356,4","98,7"
TO,130824,1775,1572866,"8317,6","112,9"
AP,91077,1216,845731,"10769,0","143,8"
RR,87032,1274,605761,"14367,4","210,3"
AC,64878,1168,881935,"7356,3","132,4"
