Region,Confirmed Cases,Active cases
Adrese nav norādīta,…,…
Aglonas novads,389,…
Aizkraukles novads,383,…
Aizputes novads,351,…
Aknīstes novads,453,…
Alojas novads,156,…
Alsungas novads,16,…
Alūksnes novads,953,…
Amatas novads,266,…
Apes novads,196,…
Auces novads,189,…
Ādažu novads,1038,…
Babītes novads,635,…
Baldones novads,296,…
Baltinavas novads,31,…
Balvu novads,1064,…
Bauskas novads,1044,…
Beverīnas novads,119,…
Brocēnu novads,258,…
Burtnieku novads,184,…
Carnikavas novads,461,…
Cesvaines novads,72,…
Cēsu novads,608,…
Ciblas novads,122,…
Dagdas novads,356,…
Daugavpils,8655,…
Daugavpils novads,1479,…
Dobeles novads,1012,…
Dundagas novads,140,…
Durbes novads,51,…
Engures novads,562,…
Ērgļu novads,72,…
Garkalnes novads,585,…
Grobiņas novads,352,…
Gulbenes novads,1538,…
Iecavas novads,541,…
Ikšķiles novads,448,…
Ilūkstes novads,388,…
Inčukalna novads,352,…
Jaunjelgavas novads,150,…
Jaunpiebalgas novads,38,…
Jaunpils novads,117,…
Jelgava,4123,…
Jelgavas novads,1333,…
Jēkabpils,1716,…
Jēkabpils novads,278,…
Jūrmala,2860,…
Kandavas novads,179,…
Kārsavas novads,273,…
Kocēnu novads,202,…
Kokneses novads,232,…
Krāslavas novads,1211,…
Krimuldas novads,171,…
Krustpils novads,458,…
Kuldīgas novads,785,…
Ķeguma novads,248,…
Ķekavas novads,1545,…
Lielvārdes novads,400,…
Liepāja,2690,…
Limbažu novads,704,…
Līgatnes novads,114,…
Līvānu novads,823,…
Lubānas novads,147,…
Ludzas novads,820,…
Madonas novads,991,…
Mazsalacas novads,85,…
Mālpils novads,115,…
Mārupes novads,1276,…
Mērsraga novads,34,…
Naukšēnu novads,30,…
Neretas novads,167,…
Nīcas novads,94,…
Ogres novads,1805,…
Olaines novads,1416,…
Ozolnieku novads,567,…
Pārgaujas novads,83,…
Pāvilostas novads,47,…
Pļaviņu novads,159,…
Preiļu novads,803,…
Priekules novads,164,…
Priekuļu novads,294,…
Raunas novads,135,…
Rēzekne,2699,…
Rēzeknes novads,1260,…
Riebiņu novads,285,…
Rīga,40129,…
Rojas novads,131,…
Ropažu novads,514,…
Rucavas novads,41,…
Rugāju novads,126,…
Rundāles novads,103,…
Rūjienas novads,286,…
Salacgrīvas novads,368,…
Salas novads,179,…
Salaspils novads,1478,…
Saldus novads,912,…
Saulkrastu novads,294,…
Sējas novads,95,…
Siguldas novads,656,…
Skrīveru novads,177,…
Skrundas novads,104,…
Smiltenes novads,532,…
Stopiņu novads,739,…
Strenču novads,183,…
Talsu novads,1446,…
Tērvetes novads,90,…
Tukuma novads,1258,…
Vaiņodes novads,114,…
Valkas novads,379,…
Valmiera,1011,…
Varakļānu novads,312,…
Vārkavas novads,86,…
Vecpiebalgas novads,282,…
Vecumnieku novads,305,…
Ventspils,1256,…
Ventspils novads,302,…
Viesītes novads,137,…
Viļakas novads,381,…
Viļānu novads,408,…
Zilupes novads,133,…
