Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,12765,229,7390,5146,14654
Volynska,Волинська область,16821,323,10155,6343,18575
Dnipropetrovska,Дніпропетровська область,18324,529,7625,10170,19908
Donetska,Донецька область,14578,206,4931,9441,15057
Zhytomyrskа,Житомирська область,19616,315,10584,8717,21160
Zakarpatska,Закарпатська область,17620,433,7792,9395,18843
Zaporizka,Запорізька область,14693,151,2867,11675,15472
Ivano-Frankivska,Івано-Франківська область,25054,482,11419,13153,29435
Kyivska,Київська область,21038,494,9230,11314,24911
Kirovohradska,Кіровоградська область,3204,107,1581,1516,5472
Luhanska,Луганська область,4643,117,2291,2235,5439
Lvivska,Львівська область,34304,995,21679,11630,36478
Mykolaivska,Миколаївська область,10787,216,3280,7291,12223
Kyiv,м. Київ,45667,894,17004,27769,60689
Odeska,Одеська область,29336,426,7505,21405,31115
Poltavska,Полтавська область,12723,246,5650,6827,20673
Rivnenska,Рівненська область,22622,287,16757,5578,31806
Sumska,Сумська область,15297,236,5988,9073,17372
Ternopilska,Тернопільська область,22389,297,17959,4133,32069
Kharkivska,Харківська область,44466,594,10890,32982,46402
Khersonska,Херсонська область,5833,111,2345,3377,6179
Khmelnytska,Хмельницька область,20328,343,10078,9907,21740
Cherkaska,Черкаська область,10919,123,6323,4473,12839
Chernivetska,Чернівецька область,25835,513,11491,13831,27447
Chernihivska,Чернігівська область,10335,89,1843,8403,10642
