Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,622,69,691,9569,10260,52539,2125,,,64924,574823
Basilicata,155,13,168,4550,4718,14150,441,,,19309,167543
Calabria,383,37,420,9982,10402,35394,815,,,46611,624561
Campania,1587,163,1750,92455,94205,235743,5325,,,335273,2427417
Emilia-Romagna,3486,392,3878,69202,73080,249404,11859,,,334343,1675028
Friuli Venezia Giulia,671,80,751,14622,15373,78183,3290,,,96846,576666
Lazio,3029,379,3408,47690,51098,225943,6606,,,283647,3402679
Liguria,639,70,709,6278,6987,78089,3865,,,88941,514365
Lombardia,7109,862,7971,88551,96522,604384,30635,,,731541,3500365
Marche,807,150,957,8427,9384,75568,2611,,,87563,606591
Molise,66,16,82,851,933,10883,437,,,12253,165848
P.A. Bolzano,99,20,119,600,719,66995,1123,,,68837,359376
P.A. Trento,204,48,252,2754,3006,36756,1282,,,41044,183780
Piemonte,3855,369,4224,31193,35417,261296,10269,,,306982,1502937
Puglia,1863,264,2127,44649,46776,139513,4761,,,191050,1007345
Sardegna,210,33,243,13788,14031,29795,1233,,,45059,593387
Sicilia,876,133,1009,16408,17417,150426,4607,,,172450,1279237
Toscana,1542,265,1807,26083,27890,160617,5329,,,193836,1760000
Umbria,354,60,414,4631,5045,44449,1252,,,50746,337207
Valle d'Aosta,45,8,53,849,902,7910,424,,,9236,51040
Veneto,1629,285,1914,36753,38667,331264,10590,,,380521,1553101
