Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,2161,1236,42,883,3,21,859,5634
Dibër,929,478,18,433,0,9,424,4492
Durrës,4308,2916,118,1274,3,11,1260,14425
Elbasan,3163,2152,105,906,2,32,872,7491
Fier,4402,2701,94,1607,3,19,1585,7692
Gjirokastër,1833,1281,25,527,0,10,517,5566
Korçe,3138,2063,67,1008,2,18,988,6175
Kukës,1300,773,25,502,1,7,494,6114
Lezhë,2472,1554,43,875,0,14,861,7264
Shkodër,3187,1810,68,1309,0,15,1294,9884
Tiranë,24657,11191,466,13000,7,141,12852,158909
Vlorë,2767,1644,46,1077,3,16,1058,7208
