,"('Нови', 'AstraZeneca**')","('Нови', 'Comirnaty*')","('Нови', 'Moderna***')","('Област', 'Област')","('Общо ваксинирани лица  с втора доза', 'Общо ваксинирани лица  с втора доза')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,13398.0,0 - 19,,,,
1,,,,,,,32056.0,20 - 29,,,,
2,,,,,,,58876.0,30 - 39,,,,
3,,,,,,,72451.0,40 - 49,,,,
4,,,,,,,76527.0,50 - 59,,,,
5,,,,,,,69439.0,60 - 69,,,,
6,,,,,,,45469.0,70 - 79,,,,
7,,,,,,,15325.0,80 - 89,,,,
8,,,,,,,1346.0,90+,,,,
9,,,,,,,384887.0,Общо,,,,
0,,,,,,,,,8983.0,,1780535.0,RT PCR
1,,,,,,,,,6655.0,,569071.0,Бърз тест за антигени
2,,,,,,,,,15638.0,,2349606.0,Общо
0,,,,,,,,,1163.0,,306423.0,Чрез RT PCR
1,,,,,,,,,963.0,,78464.0,Чрез бърз тест за антигени
2,,,,,,,,,2126.0,,384887.0,Общо
0,,,,,,,,,72.0,Благоевград,17192.0,
1,,,,,,,,,100.0,Бургас,25400.0,
2,,,,,,,,,166.0,Варна,28381.0,
3,,,,,,,,,57.0,Велико Търново,8494.0,
4,,,,,,,,,14.0,Видин,2510.0,
5,,,,,,,,,42.0,Враца,9512.0,
6,,,,,,,,,26.0,Габрово,6127.0,
7,,,,,,,,,86.0,Добрич,7003.0,
8,,,,,,,,,34.0,Кърджали,4004.0,
9,,,,,,,,,26.0,Кюстендил,8409.0,
10,,,,,,,,,48.0,Ловеч,5013.0,
11,,,,,,,,,45.0,Монтана,5567.0,
12,,,,,,,,,46.0,Пазарджик,10353.0,
13,,,,,,,,,44.0,Перник,7338.0,
14,,,,,,,,,39.0,Плевен,12481.0,
15,,,,,,,,,194.0,Пловдив,33338.0,
16,,,,,,,,,26.0,Разград,3442.0,
17,,,,,,,,,92.0,Русе,12731.0,
18,,,,,,,,,22.0,Силистра,5494.0,
19,,,,,,,,,36.0,Сливен,9652.0,
20,,,,,,,,,23.0,Смолян,4341.0,
21,,,,,,,,,63.0,София,12160.0,
22,,,,,,,,,522.0,София (столица),101922.0,
23,,,,,,,,,157.0,Стара Загора,16104.0,
24,,,,,,,,,16.0,Търговище,3407.0,
25,,,,,,,,,45.0,Хасково,9120.0,
26,,,,,,,,,55.0,Шумен,9072.0,
27,,,,,,,,,30.0,Ямбол,6320.0,
28,,,,,,,,,2126.0,Общо,384887.0,
0,,,,,,,3745.0,,,,,Лекари
1,,,,,,,4330.0,,,,,Медицински сестри
2,,,,,,,2103.0,,,,,Санитари
3,,,,,,,277.0,,,,,Фелдшери
4,,,,,,,2373.0,,,,,Други
5,,,,,,,12828.0,,,,,Общо
0,31,304.0,-,Благоевград,3467.0,19051.0,,,,,,
1,10,861.0,70,Бургас,6445.0,35933.0,,,,,,
2,43,489.0,80,Варна,10106.0,38683.0,,,,,,
3,5,164.0,23,Велико Търново,3023.0,16685.0,,,,,,
4,8,57.0,12,Видин,1148.0,6428.0,,,,,,
5,1,177.0,22,Враца,2635.0,13073.0,,,,,,
6,3,141.0,10,Габрово,2432.0,11274.0,,,,,,
7,-,196.0,77,Добрич,2125.0,10142.0,,,,,,
8,4,228.0,37,Кърджали,1654.0,9788.0,,,,,,
9,1,157.0,22,Кюстендил,1978.0,10240.0,,,,,,
10,-,48.0,9,Ловеч,1763.0,9514.0,,,,,,
11,-,159.0,13,Монтана,1596.0,8582.0,,,,,,
12,2,434.0,34,Пазарджик,3121.0,17678.0,,,,,,
13,-,264.0,-,Перник,2708.0,11422.0,,,,,,
14,4,272.0,33,Плевен,4885.0,24822.0,,,,,,
15,60,662.0,142,Пловдив,8714.0,48715.0,,,,,,
16,-,235.0,10,Разград,1821.0,8796.0,,,,,,
17,23,472.0,41,Русе,3309.0,16378.0,,,,,,
18,-,156.0,22,Силистра,1437.0,7151.0,,,,,,
19,-,120.0,10,Сливен,2034.0,11469.0,,,,,,
20,-,148.0,11,Смолян,1332.0,8474.0,,,,,,
21,19,451.0,-,София,3090.0,19793.0,,,,,,
22,319,3719.0,1034,София (столица),41948.0,199344.0,,,,,,
23,2,208.0,108,Стара Загора,3638.0,20944.0,,,,,,
24,-,240.0,22,Търговище,2088.0,8791.0,,,,,,
25,8,377.0,21,Хасково,3252.0,17533.0,,,,,,
26,2,253.0,41,Шумен,2648.0,12535.0,,,,,,
27,2,312.0,-,Ямбол,2487.0,10891.0,,,,,,
28,547,11304.0,1904,Общо,126884.0,634129.0,,,,,,
