state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,195,4046,3796,55,190,4062,3817,55
Andhra Pradesh,41669,767465,719477,6319,40047,771503,725099,6357
Arunachal Pradesh,3045,12768,9694,29,3052,12971,9889,30
Assam,29307,198213,168072,834,28804,198982,169335,843
Bihar,10756,200103,188380,967,11038,201196,189186,972
Chandigarh,1085,13403,12119,199,1044,13477,12232,201
Chhattisgarh,27809,150696,121548,1339,28187,153515,123943,1385
Dadra and Nagar Haveli and Daman and Diu,79,3171,3090,2,71,3172,3099,2
Delhi,21903,317548,289747,5898,22605,321031,292502,5924
Goa,4188,39438,34731,519,4084,39770,35161,525
Gujarat,14937,154936,136404,3595,14782,156121,137733,3606
Haryana,10187,145507,133706,1614,10364,146706,134719,1623
Himachal Pradesh,2520,18008,15233,255,2654,18303,15389,260
Jammu and Kashmir,9739,85409,74318,1352,9058,86057,75641,1358
Jharkhand,7191,94369,86367,811,6892,94952,87240,820
Karnataka,114006,735371,611167,10198,113557,743848,620008,10283
Kerala,93925,310140,215149,1066,94609,317929,222231,1089
Ladakh,979,5304,4261,64,1018,5393,4310,65
Lakshadweep,0,0,0,0,0,0,0,0
Madhya Pradesh,14432,155276,138158,2686,14157,156584,139717,2710
Maharashtra,196761,1554389,1316769,40859,192936,1564615,1330483,41196
Manipur,3076,14094,10915,103,3193,14378,11081,104
Meghalaya,2339,7991,5582,70,2445,8164,5646,73
Mizoram,112,2220,2108,0,108,2229,2121,0
Nagaland,1478,7416,5916,22,1453,7492,6017,22
Odisha,22716,259541,235763,1062,22387,262011,238535,1089
Puducherry,4525,32245,27152,568,4551,32486,27365,570
Punjab,7760,125760,114075,3925,7090,126230,115186,3954
Rajasthan,21711,165240,141835,1694,21587,167279,143984,1708
Sikkim,325,3459,3075,59,312,3500,3129,59
Tamil Nadu,42566,670392,617403,10423,41872,674802,622458,10472
Telengana,23203,217670,193218,1249,23315,219224,194653,1256
Tripura,3318,29031,25394,319,3105,29193,25765,323
Uttarakhand,6145,56070,49129,796,5682,56493,49997,814
Uttar Pradesh,36898,444711,401306,6507,36295,447383,404545,6543
West Bengal,31505,305697,268384,5808,31984,309417,271563,5870
,812390,7307097,6383441,111266,804528,7370468,6453779,112161
