Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,149888,2112483,729,7918
Timiş,46645,749923,330,1909
Cluj,45919,728892,251,4462
Iaşi,36980,939359,516,2124
Braşov,36970,633686,223,4741
Ilfov,36650,423315,742,2224
Constanţa,36193,767514,980,3488
Prahova,29147,799012,380,3806
Bihor,23806,617827,570,2565
Argeş,22884,639930,512,5667
Galaţi,22695,627331,371,1838
Suceava,22404,753707,523,4190
Dolj,22383,693427,734,1893
Bacău,22363,743750,121,4470
Sibiu,22240,466472,408,2609
Dâmboviţa,19810,523730,200,1334
Mureş,19512,593959,345,4211
Arad,19500,471826,246,1070
Maramureş,18871,523298,892,3256
Hunedoara,18565,461832,258,2955
Alba,17481,377575,330,1297
Neamţ,15731,571755,418,3190
Vaslui,14175,490520,316,3053
Vâlcea,13569,398969,453,1550
Olt,12439,441079,315,1632
Botoşani,12119,452674,309,1363
Satu Mare,11321,388783,403,3312
Teleorman,11082,378074,127,2680
Brăila,10952,348791,301,2171
Buzău,10360,470674,336,3243
Bistriţa Năsăud,9754,328685,362,1966
Sălaj,9276,245813,319,1410
Giurgiu,9138,273904,150,1842
Caraş Severin,9105,321931,285,1258
Vrancea,9042,387553,242,2998
Ialomiţa,9036,289659,281,2569
Călăraşi,8465,312522,323,2002
Gorj,8245,361467,397,2436
Tulcea,7006,239857,260,1862
Mehedinţi,6868,282249,406,1985
Harghita,6767,332366,176,1672
Covasna,6532,227389,18,357
Fără județ,5119,,,
