Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,4792,69,234
Brodsko-posavska,7020,75,368
Dubrovačko-neretvanska,4123,61,108
Grad Zagreb,41014,1147,1142
Istarska,5527,53,265
Karlovačka,5792,191,302
Koprivničko-križevačka,5364,127,192
Krapinsko-zagorska županija,8451,221,198
Ličko-senjska,2501,73,88
Međimurska,9273,131,412
Osječko-baranjska,14294,500,617
Požeško-slavonska,2476,58,67
Primorsko-goranska,15212,180,1170
Šibensko-kninska,4933,66,251
Sisačko-moslavačka,7546,112,450
Splitsko-dalmatinska,25937,321,1141
Varaždinska,13373,268,409
Virovitičko-podravska,3225,50,128
Vukovarsko-srijemska,6759,112,123
Zadarska,6765,95,293
Zagrebačka ,16460,10,941
